Sample.Name	Compound	Concentration	S9.mix	Compound.Abbreviation	Group	Treatment
MSM0.5	3-Nitrobenzanthrone	0.025 uM	No	3-NBA	e_Nitro-PAH	3-NBA (0.025 uM)
MSM0.87	3-Nitrobenzanthrone	0.1 uM	No	3-NBA	e_Nitro-PAH	3-NBA (0.1 uM)
MSM0.27	6-Nitrochrysene	12.5 uM	Yes	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (12.5 uM) + S9
MSM0.40	6-Nitrochrysene	0.78 uM	No	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (0.78 uM)
MSM0.93	6-Nitrochrysene	50 uM	Yes	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (50 uM) + S9
MSM0.94	6-Nitrochrysene	50 uM	No	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (50 uM)
MSM0.19	Hydrogen peroxide	24.5 uM	No	H2O2	d_ROS/NOS	H2O2 (24.5 uM)
MSM0.109	Peroxynitrite	30 uM	No	Peroxynitrite	d_ROS/NOS	Peroxynitrite (30 uM)
MSM0.102	Potassium bromate	875 uM	No	Potassium bromate	d_ROS/NOS	Potassium bromate (875 uM)
MSM0.35	Potassium bromate	260 uM	No	Potassium bromate	d_ROS/NOS	Potassium bromate (260 uM)
MSM0.52	Acrylamide	9.5 mM	Yes	Acrylamide	b_Other	Acrylamide (9.5 mM) + S9
MSM0.3	Aristolochic acid I	1.25 uM	No	AAI	b_Other	AAI (1.25 uM)
MSM0.58	Aristolochic acid II	37.5 uM	No	AAII	b_Other	AAII (37.5 uM)
MSM0.57	Acrolein	5 uM	No	Acrolein	b_Other	Acrolein (5 uM)
MSM0.49	Aflatoxin B1	0.25 uM	Yes	AFB1	b_Other	AFB1 (0.25 uM) + S9
MSM0.51	Catechol	5.5 uM	No	Catechol	b_Other	Catechol (5.5 uM)
MSM0.55	Furan	100 mM	Yes	Furan	b_Other	Furan (100 mM) + S9
MSM0.53	Glycidamide	475 uM	No	GLY	b_Other	Glycidamide (475 uM)
MSM0.124	Methyleugenol	1.25 mM	No	Methyleugenol	b_Other	Methyleugenol (1.25 mM)
MSM0.125	Methyleugenol	1.9 mM	Yes	Methyleugenol	b_Other	Methyleugenol (1.9 mM) + S9
MSM0.117	3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone	2.5 uM	No	MX	b_Other	MX (2.5 uM)
MSM0.122	3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone	7 uM	Yes	MX	b_Other	MX (7 uM) + S9
MSM0.70	Ochratoxin A	0.08 uM	Yes	OTA	b_Other	OTA (0.08 uM) + S9
MSM0.38	1,4-Benzoquinone	5 uM	No	1,4-Benzoquinone	b_Other	1,4-Benzoquinone (5 uM)
MSM0.63	Propylene oxide	10 mM	No	Propylene oxide	b_Other	Propylene oxide (10 mM)
MSM0.31	Styrene oxide	75 uM	No	Styrene oxide	b_Other	Styrene oxide (75 uM)
MSM0.73	Sudan I	20 uM	Yes	Sudan I	b_Other	Sudan I (20 uM) + S9
MSM0.21	Sodium (meta) arsenite	2 uM	No	NaAsO2	c_Metal Salts	Sodium (meta) arsenite (2 uM)
MSM0.20	Cadmium chloride	2.5 uM	No	CdCl2	c_Metal Salts	Cadmium chloride (2.5 uM)
MSM0.46	Cobalt (II) chloride	250 uM	No	CoCl2	c_Metal Salts	Cobalt (II) chloride (250 uM)
MSM0.36	Lead (II) acetate	75 uM	No	Pb(C2H3O2)2	c_Metal Salts	Lead (II) acetate (75 uM)
MSM0.39	Lead (II) nitrate	88 uM	No	Pb(NO3)2	c_Metal Salts	Lead (II) nitrate (88 uM)
MSM0.28	Nickel (II) chloride	300 uM	No	NiCl2	c_Metal Salts	Nickel (II) chloride (300 uM)
MSM0.98	Nickel (II) chloride	412.5 uM	No	NiCl2	c_Metal Salts	Nickel (II) chloride (412.5 uM)
MSM0.30	Potassium chromate	7.5 uM	No	K2CrO4	c_Metal Salts	Potassium chromate (7.5 uM)
MSM0.118	DMSO Control	0.50%	Yes	DMSO Control	a_Control	DMSO Control (0.5%) + HS9
MSM0.119	DMSO control	0.50%	Yes	DMSO Control	a_Control	DMSO Control (0.5%) + S9
MSM0.131	DMSO Control	0.10%	Yes	DMSO Control	a_Control	DMSO Control (0.1%) + S9
MSM0.4	DMSO Control	0.68%	No	DMSO Control	a_Control	DMSO Control (0.68%)
MSM0.86	DMSO Control	0.35%	Yes	DMSO Control	a_Control	DMSO Control (0.35%) + S9
MSM0.9	DMSO Control	0.10%	No	DMSO Control	a_Control	DMSO Control (0.1%)
MSM0.1	H2O Control	0.10%	No	H2O Control	a_Control	H2O Control (0.1%)
MSM0.45	H2O control	0.10%	No	H2O Control	a_Control	H2O Control (0.1%)
MSM0.8	Media Control		No	Media Control	a_Control	Media Control
MSM0.128	Media Control		No	Media Control	a_Control	Media Control
MSM0.129	Media Control		Yes	Media Control	a_Control	Media Control + S9
MSM0.120	Methanol Control	1.30%	No	MeOH Control	a_Control	MeOH Control (1.3%)
MSM0.127	Methanol Control	4.30%	Yes	MeOH Control	a_Control	MeOH Control (4.3%) + S9
MSM0.6	Sodium chloride Control	0.003%	No	NaCl Control	a_Control	NaCl Control (0.003%)
MSM0.37	DMSO Control	0.10%	Yes	DMSO Control	a_Control	DMSO Control (0.1%) + S9
