Sample	Sample.Name	sub_num	dinuc_num	dinuc_percentage	Compound	Concentration	S9.mix	Compound.Abbreviation	Group	Treatment	P_nodinuc	P_dinuc	P_dinuc_adjust
MSM0.103_s1	MSM0.103	3622	18	0.00496963003865268	Dibenz[a,h]anthracene diol-epoxide	0.109 uM	No	DBADE	f_PAH	DBADE (0.109 uM)	0.991803626032141	0.00819637396785933	0.00827297559372717
MSM0.103_s5	MSM0.103	4139	40	0.00966417008939357	Dibenz[a,h]anthracene diol-epoxide	0.109 uM	No	DBADE	f_PAH	DBADE (0.109 uM)	0.990289944304338	0.00971005569566186	0.00977036660060386
MSM0.103_s6	MSM0.103	3945	36	0.0091254752851711	Dibenz[a,h]anthracene diol-epoxide	0.109 uM	No	DBADE	f_PAH	DBADE (0.109 uM)	0.990010592205996	0.00998940779400359	0.0100203347531182
MSM0.104_s1	MSM0.104	337	4	0.0118694362017804	Formaldehyde	120 uM	No	Formaldehyde	n_Aldehydes	Formaldehyde (120 uM)	0.999963531641153	3.64683588471859e-05	6.42160231874361e-05
MSM0.104_s2	MSM0.104	314	6	0.0191082802547771	Formaldehyde	120 uM	No	Formaldehyde	n_Aldehydes	Formaldehyde (120 uM)	0.99996306133943	3.69386605696409e-05	6.43447635729229e-05
MSM0.104_s3	MSM0.104	301	2	0.00664451827242525	Formaldehyde	120 uM	No	Formaldehyde	n_Aldehydes	Formaldehyde (120 uM)	0.999973101949991	2.68980500091054e-05	5.34660625947862e-05
MSM0.105_s1	MSM0.105	288	2	0.00694444444444444	Acetaldehyde	12 mM	No	Acetaldehyde	n_Aldehydes	Acetaldehyde (12 mM)	0.999973180766459	2.68192335410866e-05	5.34660625947862e-05
MSM0.105_s3	MSM0.105	257	2	0.00778210116731518	Acetaldehyde	12 mM	No	Acetaldehyde	n_Aldehydes	Acetaldehyde (12 mM)	0.999975032563354	2.49674366459285e-05	5.27943070763394e-05
MSM0.106_s1	MSM0.106	262	0	0	Semustine (methyl-CCNU)	150 uM	No	Semustine	l_Drug Therapy	Semustine (150 uM)	0.999978579581467	2.14204185329248e-05	5.27943070763394e-05
MSM0.106_s2	MSM0.106	365	4	0.010958904109589	Semustine (methyl-CCNU)	150 uM	No	Semustine	l_Drug Therapy	Semustine (150 uM)	0.999951261897756	4.87381022439282e-05	7.7352026701459e-05
MSM0.106_s3	MSM0.106	311	0	0	Semustine (methyl-CCNU)	150 uM	No	Semustine	l_Drug Therapy	Semustine (150 uM)	0.999971525411183	2.84745888166071e-05	5.45051432571305e-05
MSM0.107_s1	MSM0.107	239	0	0	2,6-Dimethylaniline	11 mM	Yes	2,6-Dimethylaniline	j_Aromatic Amine	2,6-Dimethylaniline (11 mM) + S9	0.999983864155938	1.61358440620152e-05	5.27943070763394e-05
MSM0.107_s2	MSM0.107	225	0	0	2,6-Dimethylaniline	11 mM	Yes	2,6-Dimethylaniline	j_Aromatic Amine	2,6-Dimethylaniline (11 mM) + S9	0.999984122995596	1.58770044041967e-05	5.27943070763394e-05
MSM0.108_s2	MSM0.108	213	2	0.00938967136150235	N-Methyl-N'-nitro-nitrosoguanidine	0.75 uM	No	MNNG	m_Alkylating Agent	MNNG (0.75 uM)	0.999984245614392	1.57543856075248e-05	5.27943070763394e-05
MSM0.108_s3	MSM0.108	247	0	0	N-Methyl-N'-nitro-nitrosoguanidine	0.75 uM	No	MNNG	m_Alkylating Agent	MNNG (0.75 uM)	0.999981672086872	1.83279131280578e-05	5.27943070763394e-05
MSM0.109_s1	MSM0.109	180	0	0	Peroxynitrite	30 uM	No	Peroxynitrite	d_ROS/NOS	Peroxynitrite (30 uM)	0.999988925207569	1.10747924313426e-05	5.27943070763394e-05
MSM0.109_s2	MSM0.109	311	2	0.00643086816720257	Peroxynitrite	30 uM	No	Peroxynitrite	d_ROS/NOS	Peroxynitrite (30 uM)	0.999964773532721	3.52264672788261e-05	6.30573226427605e-05
MSM0.11_s1	MSM0.11	531	0	0	Temozolomide	200 uM	No	Temozolomide	l_Drug Therapy	Temozolomide (200 uM)	0.999889022338064	0.000110977661935574	0.00014498694543196
MSM0.11_s2	MSM0.11	485	0	0	Temozolomide	200 uM	No	Temozolomide	l_Drug Therapy	Temozolomide (200 uM)	0.999914093580023	8.59064199771886e-05	0.000117441688070081
MSM0.11_s3	MSM0.11	608	8	0.0131578947368421	Temozolomide	200 uM	No	Temozolomide	l_Drug Therapy	Temozolomide (200 uM)	0.999859040337827	0.000140959662172979	0.000177707900949592
MSM0.110_s1	MSM0.110	1803	18	0.00998336106489185	1,2-Dimethylhydrazine	11.6 mM	Yes	DMH	m_Alkylating Agent	DMH (11.6 mM) + S9	0.998795422998518	0.00120457700148169	0.00127961622452481
MSM0.110_s2	MSM0.110	1507	10	0.006635700066357	1,2-Dimethylhydrazine	11.6 mM	Yes	DMH	m_Alkylating Agent	DMH (11.6 mM) + S9	0.999031793975286	0.000968206024714258	0.0010456625066914
MSM0.110_s3	MSM0.110	1831	8	0.00436919716002185	1,2-Dimethylhydrazine	11.6 mM	Yes	DMH	m_Alkylating Agent	DMH (11.6 mM) + S9	0.998714923147612	0.00128507685238766	0.00135623745984886
MSM0.111_s1	MSM0.111	533	0	0	Benzidine	200 uM	No	Benzidine	j_Aromatic Amine	Benzidine (200 uM)	0.999893591968957	0.000106408031042782	0.000141295910073202
MSM0.111_s2	MSM0.111	670	4	0.00597014925373134	Benzidine	200 uM	No	Benzidine	j_Aromatic Amine	Benzidine (200 uM)	0.999825196176441	0.000174803823559277	0.000212121493757326
MSM0.111_s3	MSM0.111	365	4	0.010958904109589	Benzidine	200 uM	No	Benzidine	j_Aromatic Amine	Benzidine (200 uM)	0.999948132106885	5.18678931148431e-05	7.96454851621287e-05
MSM0.112_s1	MSM0.112	244	4	0.0163934426229508	Benzidine	900 uM	Yes	Benzidine	j_Aromatic Amine	Benzidine (900 uM) + S9	0.999982816565341	1.71834346593958e-05	5.27943070763394e-05
MSM0.112_s2	MSM0.112	262	0	0	Benzidine	900 uM	Yes	Benzidine	j_Aromatic Amine	Benzidine (900 uM) + S9	0.999980342655163	1.96573448368875e-05	5.27943070763394e-05
MSM0.112_s3	MSM0.112	312	0	0	Benzidine	900 uM	Yes	Benzidine	j_Aromatic Amine	Benzidine (900 uM) + S9	0.999968962461728	3.10375382717165e-05	5.7794036781817e-05
MSM0.113_s1	MSM0.113	233	0	0	2-Naphthylamine	400 uM	Yes	2-Naphthylamine	j_Aromatic Amine	2-Naphthylamine (400 uM) + S9	0.99998298385876	1.7016141240167e-05	5.27943070763394e-05
MSM0.113_s2	MSM0.113	247	0	0	2-Naphthylamine	400 uM	Yes	2-Naphthylamine	j_Aromatic Amine	2-Naphthylamine (400 uM) + S9	0.999979267469182	2.07325308175799e-05	5.27943070763394e-05
MSM0.114_s1	MSM0.114	196	4	0.0204081632653061	2-Naphthylamine	200 uM	Yes	2-Naphthylamine	j_Aromatic Amine	2-Naphthylamine (200 uM) + HS9	0.999985069011217	1.49309887834681e-05	5.27943070763394e-05
MSM0.114_s2	MSM0.114	209	0	0	2-Naphthylamine	200 uM	Yes	2-Naphthylamine	j_Aromatic Amine	2-Naphthylamine (200 uM) + HS9	0.999984169497476	1.58305025239613e-05	5.27943070763394e-05
MSM0.114_s5	MSM0.114	244	0	0	2-Naphthylamine	200 uM	Yes	2-Naphthylamine	j_Aromatic Amine	2-Naphthylamine (200 uM) + HS9	0.999978179879089	2.18201209108981e-05	5.27943070763394e-05
MSM0.115_s1	MSM0.115	257	0	0	4,4'-Methylene(2-chloroaniline)	5 uM	No	MOCA	j_Aromatic Amine	MOCA (5 uM)	0.999979096546464	2.0903453535781e-05	5.27943070763394e-05
MSM0.115_s2	MSM0.115	232	2	0.00862068965517241	4,4'-Methylene(2-chloroaniline)	5 uM	No	MOCA	j_Aromatic Amine	MOCA (5 uM)	0.999985972810049	1.40271899506939e-05	5.27943070763394e-05
MSM0.116_s1	MSM0.116	245	0	0	4,4'-Methylene(2-chloroaniline)	37.5 uM	Yes	MOCA	j_Aromatic Amine	MOCA (37.5 uM) + S9	0.999983039330513	1.69606694874203e-05	5.27943070763394e-05
MSM0.116_s2	MSM0.116	244	0	0	4,4'-Methylene(2-chloroaniline)	37.5 uM	Yes	MOCA	j_Aromatic Amine	MOCA (37.5 uM) + S9	0.999980794448143	1.92055518573042e-05	5.27943070763394e-05
MSM0.116_s3	MSM0.116	259	2	0.00772200772200772	4,4'-Methylene(2-chloroaniline)	37.5 uM	Yes	MOCA	j_Aromatic Amine	MOCA (37.5 uM) + S9	0.999979301669731	2.06983302686314e-05	5.27943070763394e-05
MSM0.117_s1	MSM0.117	238	6	0.0252100840336134	3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone	2.5 uM	No	MX	b_Other	MX (2.5 uM)	0.999980460977225	1.95390227749614e-05	5.27943070763394e-05
MSM0.117_s5	MSM0.117	221	0	0	3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone	2.5 uM	No	MX	b_Other	MX (2.5 uM)	0.999986089462736	1.39105372644055e-05	5.27943070763394e-05
MSM0.118_s1	MSM0.118	270	0	0	DMSO Control	0.50%	Yes	DMSO Control	a_Control	DMSO Control (0.5%) + HS9	0.999977128083589	2.2871916411038e-05	5.27943070763394e-05
MSM0.118_s2	MSM0.118	271	2	0.00738007380073801	DMSO Control	0.50%	Yes	DMSO Control	a_Control	DMSO Control (0.5%) + HS9	0.999980502682141	1.94973178589963e-05	5.27943070763394e-05
MSM0.119_s1	MSM0.119	244	4	0.0163934426229508	DMSO control	0.50%	Yes	DMSO Control	a_Control	DMSO Control (0.5%) + S9	0.999980833844074	1.91661559263423e-05	5.27943070763394e-05
MSM0.119_s2	MSM0.119	219	0	0	DMSO control	0.50%	Yes	DMSO Control	a_Control	DMSO Control (0.5%) + S9	0.999983376954276	1.66230457241401e-05	5.27943070763394e-05
MSM0.12_s1	MSM0.12	323	4	0.0123839009287926	Dibenzo[a,l]pyrene	0.0039 uM	No	DBP	f_PAH	DBP (0.0039 uM)	0.999971470576881	2.85294231192612e-05	5.45051432571305e-05
MSM0.12_s3	MSM0.12	297	0	0	Dibenzo[a,l]pyrene	0.0039 uM	No	DBP	f_PAH	DBP (0.0039 uM)	0.999968174617318	3.18253826820936e-05	5.82566327062052e-05
MSM0.12_s4	MSM0.12	323	0	0	Dibenzo[a,l]pyrene	0.0039 uM	No	DBP	f_PAH	DBP (0.0039 uM)	0.999962299060877	3.77009391225869e-05	6.49739589133944e-05
MSM0.120_s1	MSM0.120	285	0	0	Methanol Control	1.30%	No	MeOH Control	a_Control	MeOH Control (1.3%)	0.99997379559567	2.6204404329877e-05	5.3063918768001e-05
MSM0.120_s2	MSM0.120	307	2	0.00651465798045603	Methanol Control	1.30%	No	MeOH Control	a_Control	MeOH Control (1.3%)	0.999966785699993	3.32143000071339e-05	6.01197385603988e-05
MSM0.120_s3	MSM0.120	266	0	0	Methanol Control	1.30%	No	MeOH Control	a_Control	MeOH Control (1.3%)	0.999976424563222	2.35754367781116e-05	5.27943070763394e-05
MSM0.121_s3	MSM0.121	253	4	0.0158102766798419	2-Naphthylamine	200 uM	No	2-Naphthylamine	j_Aromatic Amine	2-Naphthylamine (200 uM)	0.999977693583392	2.23064166080533e-05	5.27943070763394e-05
MSM0.121_s4	MSM0.121	246	2	0.00813008130081301	2-Naphthylamine	200 uM	No	2-Naphthylamine	j_Aromatic Amine	2-Naphthylamine (200 uM)	0.999982031522945	1.79684770554855e-05	5.27943070763394e-05
MSM0.121_s5	MSM0.121	264	0	0	2-Naphthylamine	200 uM	No	2-Naphthylamine	j_Aromatic Amine	2-Naphthylamine (200 uM)	0.999976893600628	2.31063993720859e-05	5.27943070763394e-05
MSM0.122_s1	MSM0.122	505	0	0	3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone	7 uM	Yes	MX	b_Other	MX (7 uM) + S9	0.999894170954167	0.000105829045833117	0.000141105394444156
MSM0.122_s2	MSM0.122	1009	12	0.0118929633300297	3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone	7 uM	Yes	MX	b_Other	MX (7 uM) + S9	0.999593130585402	0.000406869414598221	0.00046254628185903
MSM0.122_s4	MSM0.122	344	2	0.00581395348837209	3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone	7 uM	Yes	MX	b_Other	MX (7 uM) + S9	0.999957235549375	4.27644506248992e-05	7.06922551146293e-05
MSM0.123_s1	MSM0.123	275	0	0	Semustine (methyl-CCNU)	700 uM	Yes	Semustine	l_Drug Therapy	Semustine (700 uM) + S9	0.999976506853628	2.34931463715116e-05	5.27943070763394e-05
MSM0.123_s2	MSM0.123	229	0	0	Semustine (methyl-CCNU)	700 uM	Yes	Semustine	l_Drug Therapy	Semustine (700 uM) + S9	0.999985064852018	1.49351479818982e-05	5.27943070763394e-05
MSM0.123_s3	MSM0.123	325	2	0.00615384615384615	Semustine (methyl-CCNU)	700 uM	Yes	Semustine	l_Drug Therapy	Semustine (700 uM) + S9	0.999961679428615	3.83205713846424e-05	6.51658526273355e-05
MSM0.124_s1	MSM0.124	347	2	0.00576368876080692	Methyleugenol	1.25 mM	No	Methyleugenol	b_Other	Methyleugenol (1.25 mM)	0.999953053039073	4.69469609274409e-05	7.60540767024542e-05
MSM0.124_s2	MSM0.124	318	4	0.0125786163522013	Methyleugenol	1.25 mM	No	Methyleugenol	b_Other	Methyleugenol (1.25 mM)	0.999963083136706	3.69168632937678e-05	6.43447635729229e-05
MSM0.124_s3	MSM0.124	376	6	0.0159574468085106	Methyleugenol	1.25 mM	No	Methyleugenol	b_Other	Methyleugenol (1.25 mM)	0.999955640721797	4.4359278203232e-05	7.2587909787107e-05
MSM0.125_s1	MSM0.125	256	0	0	Methyleugenol	1.9 mM	Yes	Methyleugenol	b_Other	Methyleugenol (1.9 mM) + S9	0.999978887093431	2.11129065692539e-05	5.27943070763394e-05
MSM0.125_s2	MSM0.125	255	0	0	Methyleugenol	1.9 mM	Yes	Methyleugenol	b_Other	Methyleugenol (1.9 mM) + S9	0.999979859350313	2.01406496871392e-05	5.27943070763394e-05
MSM0.125_s3	MSM0.125	282	2	0.00709219858156028	Methyleugenol	1.9 mM	Yes	Methyleugenol	b_Other	Methyleugenol (1.9 mM) + S9	0.999972121911345	2.787808865512e-05	5.45051432571305e-05
MSM0.126_s1	MSM0.126	435	2	0.00459770114942529	4-Aminobiphenyl	300 uM	Yes	4-ABP	j_Aromatic Amine	4-ABP (300 uM) + S9	0.999931318693892	6.86813061075986e-05	0.000100237581886766
MSM0.126_s2	MSM0.126	342	0	0	4-Aminobiphenyl	300 uM	Yes	4-ABP	j_Aromatic Amine	4-ABP (300 uM) + S9	0.999964376311073	3.56236889267336e-05	6.34179956717675e-05
MSM0.127_s1	MSM0.127	251	0	0	Methanol Control	4.30%	Yes	MeOH Control	a_Control	MeOH Control (4.3%) + S9	0.999975881559288	2.41184407115957e-05	5.27943070763394e-05
MSM0.127_s2	MSM0.127	206	0	0	Methanol Control	4.30%	Yes	MeOH Control	a_Control	MeOH Control (4.3%) + S9	0.9999876525532	1.23474467998985e-05	5.27943070763394e-05
MSM0.128_s2	MSM0.128	331	2	0.00604229607250755	Media Control		No	Media Control	a_Control	Media Control	0.999955325033527	4.46749664732016e-05	7.27371313433031e-05
MSM0.128_s3	MSM0.128	358	0	0	Media Control		No	Media Control	a_Control	Media Control	0.999962315229189	3.76847708113415e-05	6.49739589133944e-05
MSM0.128_s4	MSM0.128	314	6	0.0191082802547771	Media Control		No	Media Control	a_Control	Media Control	0.999970564126529	2.94358734711508e-05	5.57732339453384e-05
MSM0.129_s1	MSM0.129	239	2	0.00836820083682008	Media Control		Yes	Media Control	a_Control	Media Control + S9	0.9999820569534	1.79430465995223e-05	5.27943070763394e-05
MSM0.129_s2	MSM0.129	261	0	0	Media Control		Yes	Media Control	a_Control	Media Control + S9	0.999977369509658	2.26304903422347e-05	5.27943070763394e-05
MSM0.129_s3	MSM0.129	261	2	0.00766283524904215	Media Control		Yes	Media Control	a_Control	Media Control + S9	0.999978889456717	2.11105432826875e-05	5.27943070763394e-05
MSM0.13_s1	MSM0.13	582	10	0.0171821305841924	Dibenzo[a,l]pyrene diol-epoxide	0.000156 uM	No	DBPDE	f_PAH	DBPDE (0.000156 uM)	0.999852004485286	0.000147995514714339	0.00018585483243196
MSM0.13_s2	MSM0.13	353	2	0.0056657223796034	Dibenzo[a,l]pyrene diol-epoxide	0.000156 uM	No	DBPDE	f_PAH	DBPDE (0.000156 uM)	0.999952128945449	4.7871054550952e-05	7.66138370671639e-05
MSM0.13_s3	MSM0.13	414	4	0.00966183574879227	Dibenzo[a,l]pyrene diol-epoxide	0.000156 uM	No	DBPDE	f_PAH	DBPDE (0.000156 uM)	0.999930529873616	6.94701263842523e-05	0.000100457782356358
MSM0.130_s1	MSM0.130	252	2	0.00793650793650794	7H-Dibenzo[c,g]carbazole	1.5 uM	No	DBC	f_PAH	DBC (1.5 uM)	0.999981198557138	1.88014428623706e-05	5.27943070763394e-05
MSM0.130_s2	MSM0.130	231	0	0	7H-Dibenzo[c,g]carbazole	1.5 uM	No	DBC	f_PAH	DBC (1.5 uM)	0.99998246683822	1.75331617795482e-05	5.27943070763394e-05
MSM0.130_s3	MSM0.130	234	0	0	7H-Dibenzo[c,g]carbazole	1.5 uM	No	DBC	f_PAH	DBC (1.5 uM)	0.999983971165617	1.60288343833415e-05	5.27943070763394e-05
MSM0.131_s1	MSM0.131	213	4	0.0187793427230047	DMSO Control	0.10%	Yes	DMSO Control	a_Control	DMSO Control (0.1%) + S9	0.999985322582541	1.46774174594189e-05	5.27943070763394e-05
MSM0.131_s2	MSM0.131	200	0	0	DMSO Control	0.10%	Yes	DMSO Control	a_Control	DMSO Control (0.1%) + S9	0.9999880768683	1.19231316996204e-05	5.27943070763394e-05
MSM0.131_s3	MSM0.131	200	2	0.01	DMSO Control	0.10%	Yes	DMSO Control	a_Control	DMSO Control (0.1%) + S9	0.99998594047122	1.40595287795309e-05	5.27943070763394e-05
MSM0.132_s1	MSM0.132	661	4	0.00605143721633888	Dibenzo[a,l]pyrene	0.0313 uM	Yes	DBP	f_PAH	DBP (0.0313 uM) + S9	0.999831999641166	0.000168000358834353	0.000206182258569433
MSM0.132_s2	MSM0.132	457	0	0	Dibenzo[a,l]pyrene	0.0313 uM	Yes	DBP	f_PAH	DBP (0.0313 uM) + S9	0.999918299108838	8.17008911621064e-05	0.000112836679161649
MSM0.132_s3	MSM0.132	430	0	0	Dibenzo[a,l]pyrene	0.0313 uM	Yes	DBP	f_PAH	DBP (0.0313 uM) + S9	0.99992419701254	7.58029874602384e-05	0.000106321073320854
MSM0.14_s1	MSM0.14	1472	18	0.0122282608695652	Dibenz[a,h]anthracene diol-epoxide	0.0313 uM	No	DBADE	f_PAH	DBADE (0.0313 uM)	0.998837725354909	0.00116227464509089	0.00123874008226792
MSM0.14_s2	MSM0.14	1774	10	0.0056369785794814	Dibenz[a,h]anthracene diol-epoxide	0.0313 uM	No	DBADE	f_PAH	DBADE (0.0313 uM)	0.998308917814146	0.00169108218585412	0.00175612380838697
MSM0.14_s3	MSM0.14	1887	14	0.00741918388977213	Dibenz[a,h]anthracene diol-epoxide	0.0313 uM	No	DBADE	f_PAH	DBADE (0.0313 uM)	0.997780353516706	0.0022196464832942	0.00228306495424546
MSM0.15_s1	MSM0.15	225	4	0.0177777777777778	Mitomycin C	0.313 uM	No	Mitomycin C	l_Drug Therapy	Mitomycin C (0.313 uM)	0.999976353828728	2.36461712718183e-05	5.27943070763394e-05
MSM0.15_s2	MSM0.15	205	0	0	Mitomycin C	0.313 uM	No	Mitomycin C	l_Drug Therapy	Mitomycin C (0.313 uM)	0.999982728080747	1.72719192527149e-05	5.27943070763394e-05
MSM0.15_s3	MSM0.15	228	0	0	Mitomycin C	0.313 uM	No	Mitomycin C	l_Drug Therapy	Mitomycin C (0.313 uM)	0.999978039310689	2.19606893110402e-05	5.27943070763394e-05
MSM0.16_s1	MSM0.16	570	6	0.0105263157894737	1,8-Dinitropyrene	0.125 uM	No	1,8-DNP	e_Nitro-PAH	1,8-DNP (0.125 uM)	0.999869513549436	0.000130486450563572	0.000167105177796827
MSM0.16_s2	MSM0.16	560	2	0.00357142857142857	1,8-Dinitropyrene	0.125 uM	No	1,8-DNP	e_Nitro-PAH	1,8-DNP (0.125 uM)	0.999880881591363	0.000119118408637431	0.00015437745759411
MSM0.16_s3	MSM0.16	525	6	0.0114285714285714	1,8-Dinitropyrene	0.125 uM	No	1,8-DNP	e_Nitro-PAH	1,8-DNP (0.125 uM)	0.999907925184476	9.20748155243123e-05	0.000124821088827938
MSM0.17_s1	MSM0.17	237	0	0	2-Nitrofluorene	10 uM	No	2-Nitrofluorene	e_Nitro-PAH	2-Nitrofluorene (10 uM)	0.999984705086474	1.52949135260316e-05	5.27943070763394e-05
MSM0.17_s2	MSM0.17	300	2	0.00666666666666667	2-Nitrofluorene	10 uM	No	2-Nitrofluorene	e_Nitro-PAH	2-Nitrofluorene (10 uM)	0.999976903495106	2.30965048935161e-05	5.27943070763394e-05
MSM0.18_s1	MSM0.18	261	0	0	Etoposide	0.0188 uM	No	Etoposide	l_Drug Therapy	Etoposide (0.0188 uM)	0.999979767625458	2.0232374542406e-05	5.27943070763394e-05
MSM0.18_s2	MSM0.18	198	2	0.0101010101010101	Etoposide	0.0188 uM	No	Etoposide	l_Drug Therapy	Etoposide (0.0188 uM)	0.999985842886704	1.41571132956653e-05	5.27943070763394e-05
MSM0.19_s1	MSM0.19	228	2	0.0087719298245614	Hydrogen peroxide	24.5 uM	No	H2O2	d_ROS/NOS	H2O2 (24.5 uM)	0.99998280040275	1.71995972497729e-05	5.27943070763394e-05
MSM0.19_s2	MSM0.19	232	2	0.00862068965517241	Hydrogen peroxide	24.5 uM	No	H2O2	d_ROS/NOS	H2O2 (24.5 uM)	0.99998695813733	1.304186267026e-05	5.27943070763394e-05
MSM0.2_s1	MSM0.2	4145	50	0.0120627261761158	Benzo[a]pyrene diol-epoxide	0.125 uM	No	BPDE	f_PAH	BPDE (0.125 uM)	0.987218334280417	0.0127816657195831	0.0127816657195831
MSM0.2_s2	MSM0.2	2052	24	0.0116959064327485	Benzo[a]pyrene diol-epoxide	0.125 uM	No	BPDE	f_PAH	BPDE (0.125 uM)	0.996952904549616	0.00304709545038351	0.00310458781737188
MSM0.2_s3	MSM0.2	3178	44	0.0138451856513531	Benzo[a]pyrene diol-epoxide	0.125 uM	No	BPDE	f_PAH	BPDE (0.125 uM)	0.991913213356426	0.00808678664357354	0.00818787147661821
MSM0.20_s1	MSM0.20	210	0	0	Cadmium chloride	2.5 uM	No	CdCl2	c_Metal Salts	Cadmium chloride (2.5 uM)	0.999988354591321	1.16454086793727e-05	5.27943070763394e-05
MSM0.20_s2	MSM0.20	256	2	0.0078125	Cadmium chloride	2.5 uM	No	CdCl2	c_Metal Salts	Cadmium chloride (2.5 uM)	0.999980281924597	1.9718075402575e-05	5.27943070763394e-05
MSM0.21_s1	MSM0.21	248	0	0	Sodium (meta) arsenite	2 uM	No	NaAsO2	c_Metal Salts	Sodium (meta) arsenite (2 uM)	0.999984852893311	1.51471066890396e-05	5.27943070763394e-05
MSM0.21_s3	MSM0.21	212	0	0	Sodium (meta) arsenite	2 uM	No	NaAsO2	c_Metal Salts	Sodium (meta) arsenite (2 uM)	0.999987807943339	1.21920566614753e-05	5.27943070763394e-05
MSM0.21_s5	MSM0.21	235	0	0	Sodium (meta) arsenite	2 uM	No	NaAsO2	c_Metal Salts	Sodium (meta) arsenite (2 uM)	0.999982961487548	1.70385124517169e-05	5.27943070763394e-05
MSM0.22_s1	MSM0.22	524	0	0	N-Methyl-N-nitrosourea	350 uM	No	MNU	m_Alkylating Agent	MNU (350 uM)	0.999902008833714	9.7991166286393e-05	0.00013119478461484
MSM0.22_s2	MSM0.22	450	0	0	N-Methyl-N-nitrosourea	350 uM	No	MNU	m_Alkylating Agent	MNU (350 uM)	0.999924202923359	7.5797076641293e-05	0.000106321073320854
MSM0.22_s3	MSM0.22	603	0	0	N-Methyl-N-nitrosourea	350 uM	No	MNU	m_Alkylating Agent	MNU (350 uM)	0.999863358509435	0.000136641490564693	0.000174298594263624
MSM0.23_s1	MSM0.23	272	0	0	Acetaldehyde	0.9 mM	No	Acetaldehyde	n_Aldehydes	Acetaldehyde (0.9 mM)	0.999978044688943	2.19553110571979e-05	5.27943070763394e-05
MSM0.23_s2	MSM0.23	227	0	0	Acetaldehyde	0.9 mM	No	Acetaldehyde	n_Aldehydes	Acetaldehyde (0.9 mM)	0.999984486493178	1.55135068220513e-05	5.27943070763394e-05
MSM0.24_s1	MSM0.24	1499	2	0.00133422281521014	N-Ethyl-N-nitrosourea	400 uM	No	ENU	m_Alkylating Agent	ENU (400 uM)	0.999088482754947	0.00091151724505345	0.000991045595293013
