Sample.Name	NChild	mean	sd	se	Compound	Concentration	S9.mix	Compound.Abbreviation	Group	Treatment	pvalue	P_adjust
MSM0.94	2	4.5	2.12132034355964	1.5	6-Nitrochrysene	50 uM	No	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (50 uM)	0	0
MSM0.98	2	1.5	0.707106781186548	0.5	Nickel (II) chloride	412.5 uM	No	NiCl2	c_Metal Salts	Nickel (II) chloride (412.5 uM)	0.0093	0.0309088235294118
MSM0.99	2	0	0	0	1,2-Dimethylhydrazine	9 mM	No	DMH	m_Alkylating Agent	DMH (9 mM)	0.7919	0.877300980392157
MSM0.10	3	0.666666666666667	0.577350269189626	0.333333333333333	Melphalan	1.5 uM	No	Melphalan	l_Drug Therapy	Melphalan (1.5 uM)	0.1792	0.336488888888889
MSM0.102	3	0.666666666666667	0.577350269189626	0.333333333333333	Potassium bromate	875 uM	No	Potassium bromate	d_ROS/NOS	Potassium bromate (875 uM)	0.1792	0.336488888888889
MSM0.103	3	15.6666666666667	5.85946527708232	3.38296385503074	Dibenz[a,h]anthracene diol-epoxide	0.109 uM	No	DBADE	f_PAH	DBADE (0.109 uM)	0	0
MSM0.104	3	2	1	0.577350269189626	Formaldehyde	120 uM	No	Formaldehyde	n_Aldehydes	Formaldehyde (120 uM)	0.0042	0.01695
MSM0.106	3	0.666666666666667	1.15470053837925	0.666666666666667	Semustine (methyl-CCNU)	150 uM	No	Semustine	l_Drug Therapy	Semustine (150 uM)	0.1792	0.336488888888889
MSM0.11	3	1.33333333333333	2.3094010767585	1.33333333333333	Temozolomide	200 uM	No	Temozolomide	l_Drug Therapy	Temozolomide (200 uM)	0.1792	0.336488888888889
MSM0.110	3	6	2.64575131106459	1.52752523165195	1,2-Dimethylhydrazine	11.6 mM	Yes	DMH	m_Alkylating Agent	DMH (11.6 mM) + S9	0	0
MSM0.111	3	1.33333333333333	1.15470053837925	0.666666666666667	Benzidine	200 uM	No	Benzidine	j_Aromatic Amine	Benzidine (200 uM)	0.1792	0.336488888888889
MSM0.112	3	0.666666666666667	1.15470053837925	0.666666666666667	Benzidine	900 uM	Yes	Benzidine	j_Aromatic Amine	Benzidine (900 uM) + S9	0.1792	0.336488888888889
MSM0.114	3	0.666666666666667	1.15470053837925	0.666666666666667	2-Naphthylamine	200 uM	Yes	2-Naphthylamine	j_Aromatic Amine	2-Naphthylamine (200 uM) + HS9	0.1792	0.336488888888889
MSM0.116	3	0.333333333333333	0.577350269189626	0.333333333333333	4,4'-Methylene(2-chloroaniline)	37.5 uM	Yes	MOCA	j_Aromatic Amine	MOCA (37.5 uM) + S9	0.9062	0.9062
MSM0.12	3	0.666666666666667	1.15470053837925	0.666666666666667	Dibenzo[a,l]pyrene	0.0039 uM	No	DBP	f_PAH	DBP (0.0039 uM)	0.1792	0.336488888888889
MSM0.121	3	1	1	0.577350269189626	2-Naphthylamine	200 uM	No	2-Naphthylamine	j_Aromatic Amine	2-Naphthylamine (200 uM)	0.1792	0.336488888888889
MSM0.122	3	2.33333333333333	3.21455025366432	1.85592145427667	3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone	7 uM	Yes	MX	b_Other	MX (7 uM) + S9	0.0042	0.01695
MSM0.123	3	0.333333333333333	0.577350269189626	0.333333333333333	Semustine (methyl-CCNU)	700 uM	Yes	Semustine	l_Drug Therapy	Semustine (700 uM) + S9	0.9062	0.9062
MSM0.124	3	2	1	0.577350269189626	Methyleugenol	1.25 mM	No	Methyleugenol	b_Other	Methyleugenol (1.25 mM)	0.0042	0.01695
MSM0.125	3	0.333333333333333	0.577350269189626	0.333333333333333	Methyleugenol	1.9 mM	Yes	Methyleugenol	b_Other	Methyleugenol (1.9 mM) + S9	0.9062	0.9062
MSM0.13	3	2.66666666666667	2.08166599946613	1.20185042515466	Dibenzo[a,l]pyrene diol-epoxide	0.000156 uM	No	DBPDE	f_PAH	DBPDE (0.000156 uM)	0	0
MSM0.130	3	0.333333333333333	0.577350269189626	0.333333333333333	7H-Dibenzo[c,g]carbazole	1.5 uM	No	DBC	f_PAH	DBC (1.5 uM)	0.9062	0.9062
MSM0.132	3	0.666666666666667	1.15470053837925	0.666666666666667	Dibenzo[a,l]pyrene	0.0313 uM	Yes	DBP	f_PAH	DBP (0.0313 uM) + S9	0.1792	0.336488888888889
MSM0.14	3	7	2	1.15470053837925	Dibenz[a,h]anthracene diol-epoxide	0.0313 uM	No	DBADE	f_PAH	DBADE (0.0313 uM)	0	0
MSM0.15	3	0.666666666666667	1.15470053837925	0.666666666666667	Mitomycin C	0.313 uM	No	Mitomycin C	l_Drug Therapy	Mitomycin C (0.313 uM)	0.1792	0.336488888888889
MSM0.16	3	2.33333333333333	1.15470053837925	0.666666666666667	1,8-Dinitropyrene	0.125 uM	No	1,8-DNP	e_Nitro-PAH	1,8-DNP (0.125 uM)	0.0042	0.01695
MSM0.2	3	19.6666666666667	6.80685928555405	3.92994204085053	Benzo[a]pyrene diol-epoxide	0.125 uM	No	BPDE	f_PAH	BPDE (0.125 uM)	0	0
MSM0.21	3	0	0	0	Sodium (meta) arsenite	2 uM	No	NaAsO2	c_Metal Salts	Sodium (meta) arsenite (2 uM)	0.9062	0.9062
MSM0.22	3	0	0	0	N-Methyl-N-nitrosourea	350 uM	No	MNU	m_Alkylating Agent	MNU (350 uM)	0.9062	0.9062
MSM0.24	3	3	2.64575131106459	1.52752523165195	N-Ethyl-N-nitrosourea	400 uM	No	ENU	m_Alkylating Agent	ENU (400 uM)	0	0
MSM0.26	3	3.66666666666667	1.52752523165195	0.881917103688197	Benzo[a]pyrene	0.39 uM	Yes	BaP	f_PAH	BaP (0.39 uM) + S9	0	0
MSM0.27	3	1.33333333333333	0.577350269189626	0.333333333333333	6-Nitrochrysene	12.5 uM	Yes	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (12.5 uM) + S9	0.1792	0.336488888888889
MSM0.3	3	3	2	1.15470053837925	Aristolochic acid I	1.25 uM	No	AAI	b_Other	AAI (1.25 uM)	0	0
MSM0.31	3	1.33333333333333	0.577350269189626	0.333333333333333	Styrene oxide	75 uM	No	Styrene oxide	b_Other	Styrene oxide (75 uM)	0.1792	0.336488888888889
MSM0.34	3	0.666666666666667	1.15470053837925	0.666666666666667	Formaldehyde	85.5 uM	No	Formaldehyde	n_Aldehydes	Formaldehyde (85.5 uM)	0.1792	0.336488888888889
MSM0.35	3	0.666666666666667	0.577350269189626	0.333333333333333	Potassium bromate	260 uM	No	Potassium bromate	d_ROS/NOS	Potassium bromate (260 uM)	0.1792	0.336488888888889
MSM0.36	3	0	0	0	Lead (II) acetate	75 uM	No	Pb(C2H3O2)2	c_Metal Salts	Lead (II) acetate (75 uM)	0.9062	0.9062
MSM0.40	3	3.33333333333333	4.04145188432738	2.33333333333333	6-Nitrochrysene	0.78 uM	No	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (0.78 uM)	0	0
MSM0.42	3	7.33333333333333	2.3094010767585	1.33333333333333	Dibenz[a,h]anthracene	75 uM	Yes	DBA	f_PAH	DBA (75 uM) + S9	0	0
MSM0.5	3	1.33333333333333	1.52752523165195	0.881917103688197	3-Nitrobenzanthrone	0.025 uM	No	3-NBA	e_Nitro-PAH	3-NBA (0.025 uM)	0.1792	0.336488888888889
MSM0.50	3	0.666666666666667	0.577350269189626	0.333333333333333	1,6-Dinitropyrene	0.09 uM	No	1,6-DNP	e_Nitro-PAH	1,6-DNP (0.09 uM)	0.1792	0.336488888888889
MSM0.53	3	0.666666666666667	1.15470053837925	0.666666666666667	Glycidamide	475 uM	No	GLY	b_Other	Glycidamide (475 uM)	0.1792	0.336488888888889
MSM0.54	3	3.66666666666667	2.08166599946613	1.20185042515466	5-Methylchrysene	1.6 uM	Yes	5-Methylchrysene	f_PAH	5-Methylchrysene (1.6 uM) + S9	0	0
MSM0.55	3	0.333333333333333	0.577350269189626	0.333333333333333	Furan	100 mM	Yes	Furan	b_Other	Furan (100 mM) + S9	0.9062	0.9062
MSM0.56	3	50	28.6879765755621	16.5630109984065	Simulated solar radiation	1.25 J	No	SSR	h_Radiation	SSR (1.25 J)	0	0
MSM0.58	3	0.666666666666667	0.577350269189626	0.333333333333333	Aristolochic acid II	37.5 uM	No	AAII	b_Other	AAII (37.5 uM)	0.1792	0.336488888888889
MSM0.63	3	0.666666666666667	1.15470053837925	0.666666666666667	Propylene oxide	10 mM	No	Propylene oxide	b_Other	Propylene oxide (10 mM)	0.1792	0.336488888888889
MSM0.64	3	0.666666666666667	1.15470053837925	0.666666666666667	N-Nitrosopyrrolidine	50 mM	No	N-Nitrosopyrrolidine	g_Nitrosamine	N-Nitrosopyrrolidine (50 mM)	0.1792	0.336488888888889
MSM0.65	3	0.333333333333333	0.577350269189626	0.333333333333333	2-amino-3,8-dimethylimidazo[4,5-f]quinoxaline	300 uM	No	MeIQX	i_Heterocyclic Amine	MeIQX (300 uM)	0.9062	0.9062
MSM0.66	3	1	1	0.577350269189626	Mechlorethamine (nitrogen mustard)	0.3 uM	No	Mechlorethamine	l_Drug Therapy	Mechlorethamine (0.3 uM)	0.1792	0.336488888888889
MSM0.67	3	1.66666666666667	2.08166599946613	1.20185042515466	Diethyl sulfate	0.938 mM	No	DES	m_Alkylating Agent	DES (0.938 mM)	0.0042	0.01695
MSM0.68	3	0.333333333333333	0.577350269189626	0.333333333333333	Dimethyl sulfate	0.078 mM	No	DMS	m_Alkylating Agent	DMS (0.078 mM)	0.9062	0.9062
MSM0.7	3	9.33333333333333	3.51188458428425	2.02758751009941	Cisplatin	3.125 uM	No	Cisplatin	l_Drug Therapy	Cisplatin (3.125 uM)	0	0
MSM0.72	3	7.33333333333333	3.21455025366432	1.85592145427667	Carboplatin	5 uM	No	Carboplatin	l_Drug Therapy	Carboplatin (5 uM)	0	0
MSM0.74	3	1.66666666666667	0.577350269189626	0.333333333333333	Dibenz(a,j)acridine	5 uM	Yes	DBAC	f_PAH	DBAC (5 uM) + S9	0.0042	0.01695
MSM0.83	3	32.6666666666667	13.5030860670194	7.79601037568433	Cisplatin	12.5 uM	No	Cisplatin	l_Drug Therapy	Cisplatin (12.5 uM)	0	0
MSM0.87	3	1.66666666666667	2.08166599946613	1.20185042515466	3-Nitrobenzanthrone	0.1 uM	No	3-NBA	e_Nitro-PAH	3-NBA (0.1 uM)	0.0042	0.01695
MSM0.90	3	2.66666666666667	1.52752523165195	0.881917103688197	2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine	4 uM	Yes	PhIP	i_Heterocyclic Amine	PhIP (4 uM) + S9	0	0
MSM0.92	3	4.66666666666667	1.52752523165195	0.881917103688197	Benzo[a]pyrene	2 uM	Yes	BaP	f_PAH	BaP (2 uM) + S9	0	0
MSM0.95	3	6.33333333333333	1.52752523165195	0.881917103688197	1,8-Dinitropyrene	8 uM	No	1,8-DNP	e_Nitro-PAH	1,8-DNP (8 uM)	0	0
MSM0.96	3	2	1.73205080756888	1	Dibenzo[a,l]pyrene diol-epoxide	0.000625 uM	No	DBPDE	f_PAH	DBPDE (0.000625 uM)	0.0042	0.01695
MSM0.97	3	0.333333333333333	0.577350269189626	0.333333333333333	2-Nitrofluorene	40 uM	No	2-Nitrofluorene	e_Nitro-PAH	2-Nitrofluorene (40 uM)	0.9062	0.9062
MSM0.41	4	1.25	1.5	0.75	Ellipticine	0.375 uM	Yes	Ellipticine	l_Drug Therapy	Ellipticine (0.375 uM) + S9	0.1755	0.336488888888889
MSM0.44	4	0.75	0.5	0.25	2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine	3 uM	Yes	PhIP	i_Heterocyclic Amine	PhIP (3 uM) + S9	0.1755	0.336488888888889
