Sample.Name	Sample	sub_num	Compound.Abbreviation	Group
MSM0.22	MSM0.22_s2	450	MNU	m_Alkylating Agent
MSM0.22	MSM0.22_s3	603	MNU	m_Alkylating Agent
MSM0.23	MSM0.23_s1	272	Acetaldehyde	n_Aldehydes
MSM0.23	MSM0.23_s2	227	Acetaldehyde	n_Aldehydes
MSM0.24	MSM0.24_s1	1499	ENU	m_Alkylating Agent
MSM0.24	MSM0.24_s3	1779	ENU	m_Alkylating Agent
MSM0.24	MSM0.24_s4	1719	ENU	m_Alkylating Agent
MSM0.25	MSM0.25_s1	353	Cyclophosphamide	l_Drug Therapy
MSM0.25	MSM0.25_s2	316	Cyclophosphamide	l_Drug Therapy
MSM0.26	MSM0.26_s1	532	BaP	f_PAH
MSM0.26	MSM0.26_s2	660	BaP	f_PAH
MSM0.26	MSM0.26_s3	610	BaP	f_PAH
MSM0.27	MSM0.27_s1	658	6-Nitrochrysene	e_Nitro-PAH
MSM0.27	MSM0.27_s2	396	6-Nitrochrysene	e_Nitro-PAH
MSM0.27	MSM0.27_s3	622	6-Nitrochrysene	e_Nitro-PAH
MSM0.28	MSM0.28_s2	287	NiCl2	c_Metal Salts
MSM0.28	MSM0.28_s4	248	NiCl2	c_Metal Salts
MSM0.29	MSM0.29_s1	273	1-Nitropyrene	e_Nitro-PAH
MSM0.29	MSM0.29_s2	273	1-Nitropyrene	e_Nitro-PAH
MSM0.3	MSM0.3_s1	1008	AAI	b_Other
MSM0.3	MSM0.3_s2	762	AAI	b_Other
MSM0.3	MSM0.3_s3	1644	AAI	b_Other
MSM0.30	MSM0.30_s2	331	K2CrO4	c_Metal Salts
MSM0.30	MSM0.30_s6	211	K2CrO4	c_Metal Salts
MSM0.31	MSM0.31_s4	282	Styrene oxide	b_Other
MSM0.31	MSM0.31_s5	310	Styrene oxide	b_Other
MSM0.31	MSM0.31_s6	260	Styrene oxide	b_Other
MSM0.32	MSM0.32_s1	171	Ellipticine	l_Drug Therapy
MSM0.32	MSM0.32_s5	202	Ellipticine	l_Drug Therapy
MSM0.33	MSM0.33_s1	215	Bleomycin	l_Drug Therapy
MSM0.33	MSM0.33_s2	207	Bleomycin	l_Drug Therapy
MSM0.34	MSM0.34_s1	251	Formaldehyde	n_Aldehydes
MSM0.34	MSM0.34_s2	184	Formaldehyde	n_Aldehydes
MSM0.34	MSM0.34_s3	224	Formaldehyde	n_Aldehydes
MSM0.35	MSM0.35_s1	451	Potassium bromate	d_ROS/NOS
MSM0.35	MSM0.35_s3	531	Potassium bromate	d_ROS/NOS
MSM0.35	MSM0.35_s4	387	Potassium bromate	d_ROS/NOS
MSM0.36	MSM0.36_s1	207	Pb(C2H3O2)2	c_Metal Salts
MSM0.36	MSM0.36_s2	215	Pb(C2H3O2)2	c_Metal Salts
MSM0.36	MSM0.36_s3	253	Pb(C2H3O2)2	c_Metal Salts
MSM0.37	MSM0.37_s1	260	DMSO Control	a_Control
MSM0.37	MSM0.37_s2	259	DMSO Control	a_Control
MSM0.38	MSM0.38_s1	187	1,4-Benzoquinone	b_Other
MSM0.38	MSM0.38_s3	206	1,4-Benzoquinone	b_Other
MSM0.39	MSM0.39_s1	208	Pb(NO3)2	c_Metal Salts
MSM0.39	MSM0.39_s2	182	Pb(NO3)2	c_Metal Salts
MSM0.4	MSM0.4_s1	232	DMSO Control	a_Control
MSM0.4	MSM0.4_s2	175	DMSO Control	a_Control
MSM0.40	MSM0.40_s1	1149	6-Nitrochrysene	e_Nitro-PAH
MSM0.40	MSM0.40_s2	2121	6-Nitrochrysene	e_Nitro-PAH
MSM0.40	MSM0.40_s5	1046	6-Nitrochrysene	e_Nitro-PAH
MSM0.41	MSM0.41_s1	427	Ellipticine	l_Drug Therapy
MSM0.41	MSM0.41_s2	664	Ellipticine	l_Drug Therapy
MSM0.41	MSM0.41_s3	591	Ellipticine	l_Drug Therapy
MSM0.41	MSM0.41_s4	213	Ellipticine	l_Drug Therapy
MSM0.42	MSM0.42_s1	1663	DBA	f_PAH
MSM0.42	MSM0.42_s2	1060	DBA	f_PAH
MSM0.42	MSM0.42_s3	1307	DBA	f_PAH
MSM0.43	MSM0.43_s1	178	4-ABP	j_Aromatic Amine
MSM0.43	MSM0.43_s2	221	4-ABP	j_Aromatic Amine
MSM0.44	MSM0.44_s1	277	PhIP	i_Heterocyclic Amine
MSM0.44	MSM0.44_s2	656	PhIP	i_Heterocyclic Amine
MSM0.44	MSM0.44_s3	359	PhIP	i_Heterocyclic Amine
MSM0.44	MSM0.44_s4	489	PhIP	i_Heterocyclic Amine
MSM0.45	MSM0.45_s1	229	H2O Control	a_Control
MSM0.45	MSM0.45_s2	257	H2O Control	a_Control
MSM0.46	MSM0.46_s1	233	CoCl2	c_Metal Salts
MSM0.46	MSM0.46_s5	225	CoCl2	c_Metal Salts
MSM0.47	MSM0.47_s1	133	MMS	m_Alkylating Agent
MSM0.47	MSM0.47_s3	352	MMS	m_Alkylating Agent
MSM0.48	MSM0.48_s1	224	Camptothecin	l_Drug Therapy
MSM0.48	MSM0.48_s2	259	Camptothecin	l_Drug Therapy
MSM0.49	MSM0.49_s1	494	AFB1	b_Other
MSM0.49	MSM0.49_s2	225	AFB1	b_Other
MSM0.5	MSM0.5_s1	475	3-NBA	e_Nitro-PAH
MSM0.5	MSM0.5_s2	461	3-NBA	e_Nitro-PAH
MSM0.5	MSM0.5_s3	550	3-NBA	e_Nitro-PAH
MSM0.50	MSM0.50_s1	398	1,6-DNP	e_Nitro-PAH
MSM0.50	MSM0.50_s2	397	1,6-DNP	e_Nitro-PAH
MSM0.50	MSM0.50_s3	343	1,6-DNP	e_Nitro-PAH
MSM0.51	MSM0.51_s1	214	Catechol	b_Other
MSM0.51	MSM0.51_s2	226	Catechol	b_Other
MSM0.52	MSM0.52_s1	227	Acrylamide	b_Other
MSM0.52	MSM0.52_s2	243	Acrylamide	b_Other
MSM0.53	MSM0.53_s2	740	GLY	b_Other
MSM0.53	MSM0.53_s5	28	GLY	b_Other
MSM0.53	MSM0.53_s6	97	GLY	b_Other
MSM0.54	MSM0.54_s1	1351	5-Methylchrysene	f_PAH
MSM0.54	MSM0.54_s2	1520	5-Methylchrysene	f_PAH
MSM0.54	MSM0.54_s3	1335	5-Methylchrysene	f_PAH
MSM0.55	MSM0.55_s1	297	Furan	b_Other
MSM0.55	MSM0.55_s2	402	Furan	b_Other
MSM0.55	MSM0.55_s3	292	Furan	b_Other
MSM0.56	MSM0.56_s4	2598	SSR	h_Radiation
MSM0.56	MSM0.56_s5	1897	SSR	h_Radiation
MSM0.56	MSM0.56_s6	1209	SSR	h_Radiation
MSM0.57	MSM0.57_s1	253	Acrolein	b_Other
MSM0.57	MSM0.57_s2	212	Acrolein	b_Other
MSM0.58	MSM0.58_s4	404	AAII	b_Other
MSM0.58	MSM0.58_s5	327	AAII	b_Other
MSM0.58	MSM0.58_s6	268	AAII	b_Other
MSM0.59	MSM0.59_s2	173	Olaparib	l_Drug Therapy
MSM0.59	MSM0.59_s3	197	Olaparib	l_Drug Therapy
MSM0.6	MSM0.6_s1	240	NaCl Control	a_Control
MSM0.6	MSM0.6_s2	174	NaCl Control	a_Control
MSM0.60	MSM0.60_s1	278	o-Anisidine	j_Aromatic Amine
MSM0.60	MSM0.60_s5	216	o-Anisidine	j_Aromatic Amine
MSM0.61	MSM0.61_s1	214	MeAaC	i_Heterocyclic Amine
MSM0.61	MSM0.61_s2	281	MeAaC	i_Heterocyclic Amine
MSM0.62	MSM0.62_s1	285	IQ	i_Heterocyclic Amine
MSM0.62	MSM0.62_s2	270	IQ	i_Heterocyclic Amine
MSM0.63	MSM0.63_s1	1033	Propylene oxide	b_Other
MSM0.63	MSM0.63_s2	691	Propylene oxide	b_Other
MSM0.63	MSM0.63_s3	735	Propylene oxide	b_Other
MSM0.64	MSM0.64_s1	391	N-Nitrosopyrrolidine	g_Nitrosamine
MSM0.64	MSM0.64_s2	334	N-Nitrosopyrrolidine	g_Nitrosamine
MSM0.64	MSM0.64_s3	271	N-Nitrosopyrrolidine	g_Nitrosamine
MSM0.65	MSM0.65_s1	266	MeIQX	i_Heterocyclic Amine
MSM0.65	MSM0.65_s3	303	MeIQX	i_Heterocyclic Amine
MSM0.65	MSM0.65_s4	263	MeIQX	i_Heterocyclic Amine
MSM0.66	MSM0.66_s1	345	Mechlorethamine	l_Drug Therapy
MSM0.66	MSM0.66_s2	339	Mechlorethamine	l_Drug Therapy
MSM0.66	MSM0.66_s3	338	Mechlorethamine	l_Drug Therapy
MSM0.67	MSM0.67_s1	460	DES	m_Alkylating Agent
MSM0.67	MSM0.67_s2	991	DES	m_Alkylating Agent
MSM0.67	MSM0.67_s3	647	DES	m_Alkylating Agent
MSM0.68	MSM0.68_s1	464	DMS	m_Alkylating Agent
MSM0.68	MSM0.68_s2	492	DMS	m_Alkylating Agent
MSM0.68	MSM0.68_s3	499	DMS	m_Alkylating Agent
MSM0.69	MSM0.69_s1	203	o-Toluidine	j_Aromatic Amine
MSM0.69	MSM0.69_s3	276	o-Toluidine	j_Aromatic Amine
MSM0.7	MSM0.7_s4	393	Cisplatin	l_Drug Therapy
MSM0.7	MSM0.7_s5	418	Cisplatin	l_Drug Therapy
MSM0.7	MSM0.7_s6	344	Cisplatin	l_Drug Therapy
MSM0.70	MSM0.70_s1	353	OTA	b_Other
MSM0.70	MSM0.70_s2	315	OTA	b_Other
MSM0.71	MSM0.71_s1	253	Gamma irradiation	h_Radiation
MSM0.71	MSM0.71_s2	231	Gamma irradiation	h_Radiation
MSM0.72	MSM0.72_s1	379	Carboplatin	l_Drug Therapy
MSM0.72	MSM0.72_s2	399	Carboplatin	l_Drug Therapy
MSM0.72	MSM0.72_s3	344	Carboplatin	l_Drug Therapy
MSM0.73	MSM0.73_s1	275	Sudan I	b_Other
MSM0.73	MSM0.73_s2	244	Sudan I	b_Other
MSM0.74	MSM0.74_s1	403	DBAC	f_PAH
MSM0.74	MSM0.74_s2	420	DBAC	f_PAH
MSM0.74	MSM0.74_s3	394	DBAC	f_PAH
MSM0.75	MSM0.75_s1	535	Temozolomide	l_Drug Therapy
MSM0.75	MSM0.75_s2	801	Temozolomide	l_Drug Therapy
MSM0.8	MSM0.8_s1	233	Media Control	a_Control
MSM0.8	MSM0.8_s2	200	Media Control	a_Control
MSM0.80	MSM0.80_s1	255	o-Anisidine	j_Aromatic Amine
MSM0.80	MSM0.80_s2	271	o-Anisidine	j_Aromatic Amine
MSM0.81	MSM0.81_s1	211	2-Nitrotoluene	e_Nitro-PAH
MSM0.81	MSM0.81_s2	244	2-Nitrotoluene	e_Nitro-PAH
MSM0.82	MSM0.82_s1	262	DBC	f_PAH
MSM0.82	MSM0.82_s2	279	DBC	f_PAH
MSM0.83	MSM0.83_s1	974	Cisplatin	l_Drug Therapy
MSM0.83	MSM0.83_s2	645	Cisplatin	l_Drug Therapy
MSM0.83	MSM0.83_s3	1083	Cisplatin	l_Drug Therapy
MSM0.84	MSM0.84_s1	366	AZD7762	k_DNA Damage Response Inhibitors
MSM0.84	MSM0.84_s2	376	AZD7762	k_DNA Damage Response Inhibitors
MSM0.85	MSM0.85_s1	262	AZ20	k_DNA Damage Response Inhibitors
MSM0.85	MSM0.85_s2	235	AZ20	k_DNA Damage Response Inhibitors
MSM0.86	MSM0.86_s1	258	DMSO Control	a_Control
MSM0.86	MSM0.86_s2	225	DMSO Control	a_Control
MSM0.87	MSM0.87_s2	1374	3-NBA	e_Nitro-PAH
MSM0.87	MSM0.87_s3	935	3-NBA	e_Nitro-PAH
MSM0.87	MSM0.87_s4	803	3-NBA	e_Nitro-PAH
MSM0.88	MSM0.88_s1	270	Ellipticine	l_Drug Therapy
MSM0.88	MSM0.88_s2	228	Ellipticine	l_Drug Therapy
MSM0.89	MSM0.89_s1	237	Ellipticine	l_Drug Therapy
MSM0.89	MSM0.89_s2	266	Ellipticine	l_Drug Therapy
MSM0.9	MSM0.9_s2	242	DMSO Control	a_Control
MSM0.9	MSM0.9_s3	216	DMSO Control	a_Control
MSM0.9	MSM0.9_s6	246	DMSO Control	a_Control
MSM0.90	MSM0.90_s3	625	PhIP	i_Heterocyclic Amine
MSM0.90	MSM0.90_s4	848	PhIP	i_Heterocyclic Amine
MSM0.90	MSM0.90_s5	714	PhIP	i_Heterocyclic Amine
MSM0.91	MSM0.91_s1	256	1-Nitropyrene	e_Nitro-PAH
MSM0.91	MSM0.91_s2	216	1-Nitropyrene	e_Nitro-PAH
MSM0.92	MSM0.92_s1	812	BaP	f_PAH
MSM0.92	MSM0.92_s2	793	BaP	f_PAH
MSM0.92	MSM0.92_s3	691	BaP	f_PAH
MSM0.93	MSM0.93_s1	2110	6-Nitrochrysene	e_Nitro-PAH
MSM0.93	MSM0.93_s2	2573	6-Nitrochrysene	e_Nitro-PAH
MSM0.94	MSM0.94_s1	2629	6-Nitrochrysene	e_Nitro-PAH
MSM0.94	MSM0.94_s2	2229	6-Nitrochrysene	e_Nitro-PAH
MSM0.95	MSM0.95_s1	1647	1,8-DNP	e_Nitro-PAH
MSM0.95	MSM0.95_s2	1311	1,8-DNP	e_Nitro-PAH
MSM0.95	MSM0.95_s3	1073	1,8-DNP	e_Nitro-PAH
MSM0.96	MSM0.96_s1	718	DBPDE	f_PAH
MSM0.96	MSM0.96_s2	527	DBPDE	f_PAH
MSM0.96	MSM0.96_s3	1317	DBPDE	f_PAH
MSM0.97	MSM0.97_s1	256	2-Nitrofluorene	e_Nitro-PAH
MSM0.97	MSM0.97_s2	251	2-Nitrofluorene	e_Nitro-PAH
MSM0.97	MSM0.97_s3	265	2-Nitrofluorene	e_Nitro-PAH
MSM0.98	MSM0.98_s1	227	NiCl2	c_Metal Salts
MSM0.98	MSM0.98_s2	229	NiCl2	c_Metal Salts
MSM0.99	MSM0.99_s1	254	DMH	m_Alkylating Agent
MSM0.99	MSM0.99_s3	247	DMH	m_Alkylating Agent
