Sample.Name	NChild	mean	sd	se	Compound	Concentration	S9.mix	Compound.Abbreviation	Group	Treatment	pvalue	P_adjust
MSM0.81	2	8.5	4.94974746830583	3.5	2-Nitrotoluene	4.6 mM	Yes	2-Nitrotoluene	e_Nitro-PAH	2-Nitrotoluene (4.6 mM) + S9	0.7249	0.82
MSM0.82	2	11	0	0	7H-Dibenzo[c,g]carbazole	3.5 uM	Yes	DBC	f_PAH	DBC (3.5 uM) + S9	0.2612	0.43
MSM0.84	2	12	4.24264068711928	3	AZD7762	1.625 uM	No	AZD7762	k_DNA Damage Response Inhibitors	AZD7762 (1.625 uM)	0.1432	0.28
MSM0.85	2	11	2.82842712474619	2	AZ20	0.9375 uM	No	AZ20	k_DNA Damage Response Inhibitors	AZ20 (0.9375 uM)	0.2612	0.43
MSM0.88	2	18	2.82842712474619	2	Ellipticine	0.625 uM	Yes	Ellipticine	l_Drug Therapy	Ellipticine (0.625 uM) + S9	0	0
MSM0.89	2	20.5	6.36396103067893	4.5	Ellipticine	0.25 uM	No	Ellipticine	l_Drug Therapy	Ellipticine (0.25 uM)	0	0
MSM0.91	2	9.5	4.94974746830583	3.5	1-Nitropyrene	2.5  uM	Yes	1-Nitropyrene	e_Nitro-PAH	1-Nitropyrene (2.5  uM) + S9	0.418	0.56
MSM0.93	2	31.5	2.12132034355964	1.5	6-Nitrochrysene	50 uM	Yes	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (50 uM) + S9	0	0
MSM0.94	2	28.5	7.77817459305202	5.5	6-Nitrochrysene	50 uM	No	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (50 uM)	0	0
MSM0.98	2	8	1.4142135623731	1	Nickel (II) chloride	412.5 uM	No	NiCl2	c_Metal Salts	Nickel (II) chloride (412.5 uM)	0.7249	0.82
MSM0.99	2	9	4.24264068711928	3	1,2-Dimethylhydrazine	9 mM	No	DMH	m_Alkylating Agent	DMH (9 mM)	0.5904	0.76
MSM0.10	3	9.66666666666667	4.72581562625261	2.72845092395748	Melphalan	1.5 uM	No	Melphalan	l_Drug Therapy	Melphalan (1.5 uM)	0.4186	0.56
MSM0.102	3	22	6.557438524302	3.78593889720018	Potassium bromate	875 uM	No	Potassium bromate	d_ROS/NOS	Potassium bromate (875 uM)	0	0
MSM0.103	3	78.6666666666667	7.37111479583199	4.25571511160124	Dibenz[a,h]anthracene diol-epoxide	0.109 uM	No	DBADE	f_PAH	DBADE (0.109 uM)	0	0
MSM0.104	3	18.3333333333333	3.05505046330389	1.76383420737639	Formaldehyde	120 uM	No	Formaldehyde	n_Aldehydes	Formaldehyde (120 uM)	0	0
MSM0.106	3	14	3.60555127546399	2.08166599946613	Semustine (methyl-CCNU)	150 uM	No	Semustine	l_Drug Therapy	Semustine (150 uM)	0.0125	0.03
MSM0.11	3	5.33333333333333	3.78593889720018	2.185812841434	Temozolomide	200 uM	No	Temozolomide	l_Drug Therapy	Temozolomide (200 uM)	1	1
MSM0.110	3	22	6.08276253029822	3.51188458428425	1,2-Dimethylhydrazine	11.6 mM	Yes	DMH	m_Alkylating Agent	DMH (11.6 mM) + S9	0	0
MSM0.111	3	18.6666666666667	7.57187779440036	4.371625682868	Benzidine	200 uM	No	Benzidine	j_Aromatic Amine	Benzidine (200 uM)	0	0
MSM0.112	3	9	5.29150262212918	3.05505046330389	Benzidine	900 uM	Yes	Benzidine	j_Aromatic Amine	Benzidine (900 uM) + S9	0.6362	0.77
MSM0.114	3	13	1	0.577350269189626	2-Naphthylamine	200 uM	Yes	2-Naphthylamine	j_Aromatic Amine	2-Naphthylamine (200 uM) + HS9	0.0373	0.08
MSM0.116	3	10.6666666666667	1.52752523165195	0.881917103688197	4,4'-Methylene(2-chloroaniline)	37.5 uM	Yes	MOCA	j_Aromatic Amine	MOCA (37.5 uM) + S9	0.2373	0.41
MSM0.12	3	12.3333333333333	7.02376916856849	4.05517502019881	Dibenzo[a,l]pyrene	0.0039 uM	No	DBP	f_PAH	DBP (0.0039 uM)	0.1077	0.23
MSM0.121	3	9.33333333333333	2.08166599946613	1.20185042515466	2-Naphthylamine	200 uM	No	2-Naphthylamine	j_Aromatic Amine	2-Naphthylamine (200 uM)	0.6362	0.77
MSM0.122	3	22	6.2449979983984	3.60555127546399	3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone	7 uM	Yes	MX	b_Other	MX (7 uM) + S9	0	0
MSM0.123	3	8.66666666666667	0.577350269189626	0.333333333333333	Semustine (methyl-CCNU)	700 uM	Yes	Semustine	l_Drug Therapy	Semustine (700 uM) + S9	0.6362	0.77
MSM0.124	3	16.6666666666667	10.5039675043925	6.06446846622008	Methyleugenol	1.25 mM	No	Methyleugenol	b_Other	Methyleugenol (1.25 mM)	0	0
MSM0.125	3	11	3	1.73205080756888	Methyleugenol	1.9 mM	Yes	Methyleugenol	b_Other	Methyleugenol (1.9 mM) + S9	0.2373	0.41
MSM0.13	3	15.3333333333333	2.51661147842358	1.45296631451356	Dibenzo[a,l]pyrene diol-epoxide	0.000156 uM	No	DBPDE	f_PAH	DBPDE (0.000156 uM)	0.0038	0.01
MSM0.130	3	8.33333333333333	2.51661147842358	1.45296631451356	7H-Dibenzo[c,g]carbazole	1.5 uM	No	DBC	f_PAH	DBC (1.5 uM)	0.8221	0.92
MSM0.132	3	17.6666666666667	3.21455025366432	1.85592145427667	Dibenzo[a,l]pyrene	0.0313 uM	Yes	DBP	f_PAH	DBP (0.0313 uM) + S9	0	0
MSM0.14	3	40.3333333333333	10.4083299973307	6.00925212577332	Dibenz[a,h]anthracene diol-epoxide	0.0313 uM	No	DBADE	f_PAH	DBADE (0.0313 uM)	0	0
MSM0.15	3	6.33333333333333	0.577350269189626	0.333333333333333	Mitomycin C	0.313 uM	No	Mitomycin C	l_Drug Therapy	Mitomycin C (0.313 uM)	0.9946	1
MSM0.16	3	30	8.88819441731559	5.13160143944688	1,8-Dinitropyrene	0.125 uM	No	1,8-DNP	e_Nitro-PAH	1,8-DNP (0.125 uM)	0	0
MSM0.2	3	153	62.3778806950028	36.0138862107382	Benzo[a]pyrene diol-epoxide	0.125 uM	No	BPDE	f_PAH	BPDE (0.125 uM)	0	0
MSM0.21	3	11	6.2449979983984	3.60555127546399	Sodium (meta) arsenite	2 uM	No	NaAsO2	c_Metal Salts	Sodium (meta) arsenite (2 uM)	0.2373	0.41
MSM0.22	3	10	3.60555127546399	2.08166599946613	N-Methyl-N-nitrosourea	350 uM	No	MNU	m_Alkylating Agent	MNU (350 uM)	0.4186	0.56
MSM0.24	3	11.3333333333333	4.04145188432738	2.33333333333333	N-Ethyl-N-nitrosourea	400 uM	No	ENU	m_Alkylating Agent	ENU (400 uM)	0.2373	0.41
MSM0.26	3	23.6666666666667	5.13160143944688	2.96273147243853	Benzo[a]pyrene	0.39 uM	Yes	BaP	f_PAH	BaP (0.39 uM) + S9	0	0
MSM0.27	3	16.6666666666667	0.577350269189626	0.333333333333333	6-Nitrochrysene	12.5 uM	Yes	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (12.5 uM) + S9	0	0
MSM0.3	3	18.3333333333333	2.51661147842358	1.45296631451356	Aristolochic acid I	1.25 uM	No	AAI	b_Other	AAI (1.25 uM)	0	0
MSM0.31	3	10	6.08276253029822	3.51188458428425	Styrene oxide	75 uM	No	Styrene oxide	b_Other	Styrene oxide (75 uM)	0.4186	0.56
MSM0.34	3	11	1.73205080756888	1	Formaldehyde	85.5 uM	No	Formaldehyde	n_Aldehydes	Formaldehyde (85.5 uM)	0.2373	0.41
MSM0.35	3	16.6666666666667	7.02376916856849	4.05517502019881	Potassium bromate	260 uM	No	Potassium bromate	d_ROS/NOS	Potassium bromate (260 uM)	0	0
MSM0.36	3	4.66666666666667	3.21455025366432	1.85592145427667	Lead (II) acetate	75 uM	No	Pb(C2H3O2)2	c_Metal Salts	Lead (II) acetate (75 uM)	1	1
MSM0.40	3	16.3333333333333	5.13160143944688	2.96273147243853	6-Nitrochrysene	0.78 uM	No	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (0.78 uM)	0.001	0
MSM0.42	3	26.3333333333333	6.65832811847939	3.84418753155693	Dibenz[a,h]anthracene	75 uM	Yes	DBA	f_PAH	DBA (75 uM) + S9	0	0
MSM0.5	3	15.3333333333333	0.577350269189626	0.333333333333333	3-Nitrobenzanthrone	0.025 uM	No	3-NBA	e_Nitro-PAH	3-NBA (0.025 uM)	0.0038	0.01
MSM0.50	3	19.3333333333333	2.51661147842358	1.45296631451356	1,6-Dinitropyrene	0.09 uM	No	1,6-DNP	e_Nitro-PAH	1,6-DNP (0.09 uM)	0	0
MSM0.53	3	6	6.08276253029822	3.51188458428425	Glycidamide	475 uM	No	GLY	b_Other	Glycidamide (475 uM)	0.9946	1
MSM0.54	3	19.3333333333333	8.50490054811538	4.91030662088541	5-Methylchrysene	1.6 uM	Yes	5-Methylchrysene	f_PAH	5-Methylchrysene (1.6 uM) + S9	0	0
MSM0.55	3	11	5.29150262212918	3.05505046330389	Furan	100 mM	Yes	Furan	b_Other	Furan (100 mM) + S9	0.2373	0.41
MSM0.56	3	17.3333333333333	7.09459888459759	4.09606857581484	Simulated solar radiation	1.25 J	No	SSR	h_Radiation	SSR (1.25 J)	0	0
MSM0.58	3	14	5	2.88675134594813	Aristolochic acid II	37.5 uM	No	AAII	b_Other	AAII (37.5 uM)	0.0125	0.03
MSM0.63	3	9.33333333333333	4.16333199893227	2.40370085030933	Propylene oxide	10 mM	No	Propylene oxide	b_Other	Propylene oxide (10 mM)	0.6362	0.77
MSM0.64	3	11.3333333333333	2.08166599946613	1.20185042515466	N-Nitrosopyrrolidine	50 mM	No	N-Nitrosopyrrolidine	g_Nitrosamine	N-Nitrosopyrrolidine (50 mM)	0.2373	0.41
MSM0.65	3	9	2	1.15470053837925	2-amino-3,8-dimethylimidazo[4,5-f]quinoxaline	300 uM	No	MeIQX	i_Heterocyclic Amine	MeIQX (300 uM)	0.6362	0.77
MSM0.66	3	12.6666666666667	8.9628864398325	5.17472489875334	Mechlorethamine (nitrogen mustard)	0.3 uM	No	Mechlorethamine	l_Drug Therapy	Mechlorethamine (0.3 uM)	0.0373	0.08
MSM0.67	3	14.3333333333333	3.78593889720018	2.185812841434	Diethyl sulfate	0.938 mM	No	DES	m_Alkylating Agent	DES (0.938 mM)	0.0125	0.03
MSM0.68	3	10	1	0.577350269189626	Dimethyl sulfate	0.078 mM	No	DMS	m_Alkylating Agent	DMS (0.078 mM)	0.4186	0.56
MSM0.7	3	17.6666666666667	8.32666399786453	4.80740170061865	Cisplatin	3.125 uM	No	Cisplatin	l_Drug Therapy	Cisplatin (3.125 uM)	0	0
MSM0.72	3	15.6666666666667	4.04145188432738	2.33333333333333	Carboplatin	5 uM	No	Carboplatin	l_Drug Therapy	Carboplatin (5 uM)	0.001	0
MSM0.74	3	14	4.35889894354067	2.51661147842358	Dibenz(a,j)acridine	5 uM	Yes	DBAC	f_PAH	DBAC (5 uM) + S9	0.0125	0.03
MSM0.83	3	40	12.4899959967968	7.21110255092798	Cisplatin	12.5 uM	No	Cisplatin	l_Drug Therapy	Cisplatin (12.5 uM)	0	0
MSM0.87	3	35.3333333333333	8.50490054811538	4.91030662088541	3-Nitrobenzanthrone	0.1 uM	No	3-NBA	e_Nitro-PAH	3-NBA (0.1 uM)	0	0
MSM0.90	3	21	3.60555127546399	2.08166599946613	2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine	4 uM	Yes	PhIP	i_Heterocyclic Amine	PhIP (4 uM) + S9	0	0
MSM0.92	3	40.3333333333333	4.93288286231625	2.84800124843918	Benzo[a]pyrene	2 uM	Yes	BaP	f_PAH	BaP (2 uM) + S9	0	0
MSM0.95	3	74.6666666666667	5.5075705472861	3.17979733805649	1,8-Dinitropyrene	8 uM	No	1,8-DNP	e_Nitro-PAH	1,8-DNP (8 uM)	0	0
MSM0.96	3	21	5.56776436283002	3.21455025366432	Dibenzo[a,l]pyrene diol-epoxide	0.000625 uM	No	DBPDE	f_PAH	DBPDE (0.000625 uM)	0	0
MSM0.97	3	13.3333333333333	1.15470053837925	0.666666666666667	2-Nitrofluorene	40 uM	No	2-Nitrofluorene	e_Nitro-PAH	2-Nitrofluorene (40 uM)	0.0373	0.08
MSM0.41	4	18.5	10.5987420637231	5.29937103186155	Ellipticine	0.375 uM	Yes	Ellipticine	l_Drug Therapy	Ellipticine (0.375 uM) + S9	0	0
MSM0.44	4	15	3.82970843102535	1.91485421551268	2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine	3 uM	Yes	PhIP	i_Heterocyclic Amine	PhIP (3 uM) + S9	5e-04	0
