Sample.Name	NChild	mean	sd	se	Compound	Concentration	S9.mix	Compound.Abbreviation	Group	Treatment	pvalue	P_adjust	profile_SNR	min_simi	max_simi	subclone_num
MSM0.130	3	239	11.3578166916005	6.557438524302	7H-Dibenzo[c,g]carbazole	1.5 uM	No	DBC	f_PAH	DBC (1.5 uM)	0.5852	0.76	1.80974545660204	0	0.342302684797511	3
MSM0.132	3	516	126.297268379011	72.9177618965366	Dibenzo[a,l]pyrene	0.0313 uM	Yes	DBP	f_PAH	DBP (0.0313 uM) + S9	0	0	4.31573540108176	0.809704405675477	0.910351723379913	3
MSM0.14	3	1711	214.553023749375	123.87224601715	Dibenz[a,h]anthracene diol-epoxide	0.0313 uM	No	DBADE	f_PAH	DBADE (0.0313 uM)	0	0	16.9147252248629	0.98440188275299	0.991833652994208	3
MSM0.15	3	219.333333333333	12.5033328890074	7.21880260923591	Mitomycin C	0.313 uM	No	Mitomycin C	l_Drug Therapy	Mitomycin C (0.313 uM)	0.8867	0.95	2.36911271299516	0.288713404391847	0.746493087474674	3
MSM0.16	3	551.666666666667	23.629078131263	13.6422546197874	1,8-Dinitropyrene	0.125 uM	No	1,8-DNP	e_Nitro-PAH	1,8-DNP (0.125 uM)	0	0	6.25651979129089	0.779200349263505	0.807273161122173	3
MSM0.17	2	268.5	44.5477272147525	31.5	2-Nitrofluorene	10 uM	No	2-Nitrofluorene	e_Nitro-PAH	2-Nitrofluorene (10 uM)	0.1851	0.32	1.17607775516319	0.0438012328497722	0.0438012328497722	2
MSM0.18	2	229.5	44.5477272147525	31.5	Etoposide	0.0188 uM	No	Etoposide	l_Drug Therapy	Etoposide (0.0188 uM)	0.6978	0.81	1.80782253039381	0.0161813526714806	0.0161813526714806	2
MSM0.19	2	230	2.82842712474619	2	Hydrogen peroxide	24.5 uM	No	H2O2	d_ROS/NOS	H2O2 (24.5 uM)	0.6978	0.81	1.41163067886632	0	0	2
MSM0.2	3	3125	1047.50608590118	604.777920672815	Benzo[a]pyrene diol-epoxide	0.125 uM	No	BPDE	f_PAH	BPDE (0.125 uM)	0	0	8.37213709332529	0.987962408883782	0.99378318225767	3
MSM0.20	2	233	32.5269119345812	23	Cadmium chloride	2.5 uM	No	CdCl2	c_Metal Salts	Cadmium chloride (2.5 uM)	0.6472	0.81	1.81196437625513	0.413581188406997	0.413581188406997	2
MSM0.21	3	231.666666666667	18.2300118851671	10.5251022692313	Sodium (meta) arsenite	2 uM	No	NaAsO2	c_Metal Salts	Sodium (meta) arsenite (2 uM)	0.7087	0.82	1.47860872807758	0.0042188300911245	0.507919004594139	3
MSM0.22	3	525.666666666667	76.5136153461156	44.1751564167513	N-Methyl-N-nitrosourea	350 uM	No	MNU	m_Alkylating Agent	MNU (350 uM)	0	0	12.6008811016345	0.89005649838359	0.899468077462444	3
MSM0.23	2	249.5	31.8198051533946	22.5	Acetaldehyde	0.9 mM	No	Acetaldehyde	n_Aldehydes	Acetaldehyde (0.9 mM)	0.3954	0.6	1.54254230005414	0.07643834974169	0.07643834974169	2
MSM0.24	3	1665.66666666667	147.42229591664	85.1143022320247	N-Ethyl-N-nitrosourea	400 uM	No	ENU	m_Alkylating Agent	ENU (400 uM)	0	0	29.8172845885762	0.968776342077416	0.972494355357179	3
MSM0.25	2	334.5	26.1629509039023	18.5	Cyclophosphamide	18.75 uM	Yes	Cyclophosphamide	l_Drug Therapy	Cyclophosphamide (18.75 uM) + S9	0.0043	0.01	2.13985090625037	0.543485139001683	0.543485139001683	2
MSM0.26	3	600.666666666667	64.5083973861801	37.2439405959025	Benzo[a]pyrene	0.39 uM	Yes	BaP	f_PAH	BaP (0.39 uM) + S9	0	0	10.9090195179209	0.81101127412644	0.89277278487233	3
MSM0.27	3	558.666666666667	142.018778101114	81.9945797666596	6-Nitrochrysene	12.5 uM	Yes	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (12.5 uM) + S9	0	0	4.03325915865734	0.589848417110967	0.857166626066868	3
MSM0.28	2	267.5	27.5771644662754	19.5	Nickel (II) chloride	300 uM	No	NiCl2	c_Metal Salts	Nickel (II) chloride (300 uM)	0.1851	0.32	1.29029889517472	0	0	2
MSM0.29	2	273	0	0	1-Nitropyrene	1.75 uM	Yes	1-Nitropyrene	e_Nitro-PAH	1-Nitropyrene (1.75 uM) + S9	0.1537	0.28	2.33173417178737	0	0	2
MSM0.3	3	1138	455.143933278254	262.777472398225	Aristolochic acid I	1.25 uM	No	AAI	b_Other	AAI (1.25 uM)	0	0	4.01688132750098	0.964606685318255	0.971757418872652	3
MSM0.30	2	271	84.8528137423857	60	Potassium chromate	7.5 uM	No	K2CrO4	c_Metal Salts	Potassium chromate (7.5 uM)	0.1696	0.3	1.21896044070617	0.00491603457982011	0.00491603457982011	2
MSM0.31	3	284	25.0599281722833	14.4683562761405	Styrene oxide	75 uM	No	Styrene oxide	b_Other	Styrene oxide (75 uM)	0.058	0.12	2.75698586517598	0.275974171680285	0.464440464791475	3
MSM0.32	2	186.5	21.920310216783	15.5	Ellipticine	0.125 uM	No	Ellipticine	l_Drug Therapy	Ellipticine (0.125 uM)	0.9966	1	1.47424054097545	0	0	2
MSM0.33	2	211	5.65685424949238	4	Bleomycin	0.188 uM	No	Bleomycin	l_Drug Therapy	Bleomycin (0.188 uM)	0.9011	0.95	1.74595014813093	0	0	2
MSM0.34	3	219.666666666667	33.7095436535906	19.46221410266	Formaldehyde	85.5 uM	No	Formaldehyde	n_Aldehydes	Formaldehyde (85.5 uM)	0.8764	0.94	1.17726416117196	0	0.0182993496210203	3
MSM0.35	3	456.333333333333	72.1479960451663	41.6546649381688	Potassium bromate	260 uM	No	Potassium bromate	d_ROS/NOS	Potassium bromate (260 uM)	0	0	5.10468768707494	0.919162985583071	0.96050064933318	3
MSM0.36	3	225	24.576411454889	14.1891977691952	Lead (II) acetate	75 uM	No	Pb(C2H3O2)2	c_Metal Salts	Lead (II) acetate (75 uM)	0.8149	0.89	1.41335101996362	0.0415029242199607	0.278654583178124	3
MSM0.38	2	196.5	13.4350288425444	9.5	1,4-Benzoquinone	5 uM	No	1,4-Benzoquinone	b_Other	1,4-Benzoquinone (5 uM)	0.978	1	2.4120665117075	0.0612451578142971	0.0612451578142971	2
MSM0.39	2	195	18.3847763108502	13	Lead (II) nitrate	88 uM	No	Pb(NO3)2	c_Metal Salts	Lead (II) nitrate (88 uM)	0.9802	1	2.49986045404702	0.269049700417571	0.269049700417571	2
MSM0.40	3	1438.66666666667	593.157932875666	342.459892217728	6-Nitrochrysene	0.78 uM	No	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (0.78 uM)	0	0	7.36308710688659	0.942072865764447	0.957486256513421	3
MSM0.41	4	473.75	200.09893386356	100.04946693178	Ellipticine	0.375 uM	Yes	Ellipticine	l_Drug Therapy	Ellipticine (0.375 uM) + S9	0	0	3.12231279995391	0	0.80039125363528	4
MSM0.42	3	1343.33333333333	303.137482560856	175.016507157976	Dibenz[a,h]anthracene	75 uM	Yes	DBA	f_PAH	DBA (75 uM) + S9	0	0	10.4948597030204	0.961542497891699	0.98653579015614	3
MSM0.43	2	199.5	30.4055915910215	21.5	4-Aminobiphenyl	40 uM	Yes	4-ABP	j_Aromatic Amine	4-ABP (40 uM) + S9	0.9605	1	1.93201455274901	0	0	2
MSM0.44	4	445.25	165.405310273481	82.7026551367407	2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine	3 uM	Yes	PhIP	i_Heterocyclic Amine	PhIP (3 uM) + S9	0	0	3.51177007996402	0.536849610842956	0.904835542639566	4
MSM0.46	2	229	5.65685424949238	4	Cobalt (II) chloride	250 uM	No	CoCl2	c_Metal Salts	Cobalt (II) chloride (250 uM)	0.7181	0.82	2.07498100521898	0	0	2
MSM0.47	2	242.5	154.856385079854	109.5	Methyl methanesulfonate	100 uM	No	MMS	m_Alkylating Agent	MMS (100 uM)	0.5156	0.69	2.32023358423777	0.361853775784213	0.361853775784213	2
MSM0.48	2	241.5	24.7487373415292	17.5	Camptothecin	0.0063 uM	No	Camptothecin	l_Drug Therapy	Camptothecin (0.0063 uM)	0.5156	0.69	1.93781231479736	0	0	2
MSM0.49	2	359.5	190.211724139181	134.5	Aflatoxin B1	0.25 uM	Yes	AFB1	b_Other	AFB1 (0.25 uM) + S9	0	0	2.71666116306885	0.243487734790564	0.243487734790564	2
MSM0.5	3	495.333333333333	47.8574271491201	27.6304984472674	3-Nitrobenzanthrone	0.025 uM	No	3-NBA	e_Nitro-PAH	3-NBA (0.025 uM)	0	0	6.35378533784655	0.663290052891966	0.696506123475063	3
MSM0.50	3	379.333333333333	31.4695620136877	18.1689600998822	1,6-Dinitropyrene	0.09 uM	No	1,6-DNP	e_Nitro-PAH	1,6-DNP (0.09 uM)	0	0	5.73031798225149	0.630667174501952	0.819174222063476	3
MSM0.51	2	220	8.48528137423857	6	Catechol	5.5 uM	No	Catechol	b_Other	Catechol (5.5 uM)	0.8186	0.89	2.04188043243299	0	0	2
MSM0.52	2	235	11.3137084989848	8	Acrylamide	9.5 mM	Yes	Acrylamide	b_Other	Acrylamide (9.5 mM) + S9	0.6279	0.8	1.89499979470909	0.0493180677756339	0.0493180677756339	2
MSM0.53	3	288.333333333333	392.6733162991	226.710044868869	Glycidamide	475 uM	No	GLY	b_Other	Glycidamide (475 uM)	0.0433	0.09	1.55679117496289	0	0.236290685545705	3
MSM0.54	3	1402	102.503658471296	59.180514811324	5-Methylchrysene	1.6 uM	Yes	5-Methylchrysene	f_PAH	5-Methylchrysene (1.6 uM) + S9	0	0	17.0541859970552	0.976539433619992	0.979656296549421	3
MSM0.55	3	330.333333333333	62.1154838452807	35.8623913189167	Furan	100 mM	Yes	Furan	b_Other	Furan (100 mM) + S9	3e-04	0	3.10265512428893	0.239664632290716	0.606050444948793	3
MSM0.56	3	1901.33333333333	694.510139114854	400.975615772885	Simulated solar radiation	1.25 J	No	SSR	h_Radiation	SSR (1.25 J)	0	0	7.29832155968429	0.977228849031538	0.986761769558777	3
MSM0.57	2	232.5	28.9913780286484	20.5	Acrolein	5 uM	No	Acrolein	b_Other	Acrolein (5 uM)	0.6639	0.81	2.45886328662157	0	0	2
MSM0.58	3	333	68.1982404465101	39.3742724800514	Aristolochic acid II	37.5 uM	No	AAII	b_Other	AAII (37.5 uM)	2e-04	0	2.64697838958552	0.105166433108648	0.60542149167004	3
MSM0.59	2	185	16.9705627484771	12	Olaparib	0.625 uM	No	Olaparib	l_Drug Therapy	Olaparib (0.625 uM)	0.9966	1	2.08266668771634	0	0	2
MSM0.60	2	247	43.8406204335659	31	o-Anisidine	0.85 mM	No	o-Anisidine	j_Aromatic Amine	o-Anisidine (0.85 mM)	0.4324	0.62	1.21394776134803	0	0	2
MSM0.61	2	247.5	47.3761543394987	33.5	2-amino-3-methyl-9H-pyrido[2,3-b]indole	70 uM	No	MeAaC	i_Heterocyclic Amine	MeAaC (70 uM)	0.4245	0.61	1.50815343375831	0.132521211353098	0.132521211353098	2
MSM0.62	2	277.5	10.6066017177982	7.5	2-amino-3-methylimidazo[4,5-f]quinoline	450 uM	No	IQ	i_Heterocyclic Amine	IQ (450 uM)	0.1313	0.25	2.20571738527136	0.164087159592387	0.164087159592387	2
MSM0.63	3	819.666666666667	186.057338832236	107.420254659497	Propylene oxide	10 mM	No	Propylene oxide	b_Other	Propylene oxide (10 mM)	0	0	13.7267018471552	0.861482821597994	0.937483473554128	3
MSM0.64	3	332	60.0249947938357	34.6554469023269	N-Nitrosopyrrolidine	50 mM	No	N-Nitrosopyrrolidine	g_Nitrosamine	N-Nitrosopyrrolidine (50 mM)	2e-04	0	4.12362250788273	0.506771376722538	0.564316573872911	3
MSM0.65	3	277.333333333333	22.2785397486759	12.8625209210498	2-amino-3,8-dimethylimidazo[4,5-f]quinoxaline	300 uM	No	MeIQX	i_Heterocyclic Amine	MeIQX (300 uM)	0.0979	0.19	2.83881362507363	0.244239133017608	0.481849563105755	3
MSM0.66	3	340.666666666667	3.78593889720018	2.185812841434	Mechlorethamine (nitrogen mustard)	0.3 uM	No	Mechlorethamine	l_Drug Therapy	Mechlorethamine (0.3 uM)	1e-04	0	4.48981076206826	0.509600908000437	0.763572067521547	3
MSM0.67	3	699.333333333333	269.340552708524	155.503840609949	Diethyl sulfate	0.938 mM	No	DES	m_Alkylating Agent	DES (0.938 mM)	0	0	6.89164804173274	0.739706033575907	0.839011576434823	3
MSM0.68	3	485	18.5202591774521	10.6926766215636	Dimethyl sulfate	0.078 mM	No	DMS	m_Alkylating Agent	DMS (0.078 mM)	0	0	5.8227681193541	0.491681366140638	0.672255918377889	3
MSM0.69	2	239.5	51.618795026618	36.5	o-Toluidine	14 mM	Yes	o-Toluidine	j_Aromatic Amine	o-Toluidine (14 mM) + S9	0.5416	0.71	1.07079309783312	0	0	2
MSM0.7	3	385	37.6430604494374	21.733231083604	Cisplatin	3.125 uM	No	Cisplatin	l_Drug Therapy	Cisplatin (3.125 uM)	0	0	6.08584825902902	0.832788777628903	0.878835672328337	3
MSM0.70	2	334	26.8700576850888	19	Ochratoxin A	0.08 uM	Yes	OTA	b_Other	OTA (0.08 uM) + S9	0.0043	0.01	2.28035446252228	0.646215143498522	0.646215143498522	2
MSM0.71	2	242	15.556349186104	11	Gamma irradiation	2 Gray	No	Gamma irradiation	h_Radiation	Gamma irradiation (2 Gray)	0.5156	0.69	2.4799573186854	0.0434217642652673	0.0434217642652673	2
MSM0.72	3	374	27.8388218141501	16.0727512683216	Carboplatin	5 uM	No	Carboplatin	l_Drug Therapy	Carboplatin (5 uM)	0	0	4.67817638742228	0.731261476522504	0.821717852390646	3
MSM0.73	2	259.5	21.920310216783	15.5	Sudan I	20 uM	Yes	Sudan I	b_Other	Sudan I (20 uM) + S9	0.2613	0.43	2.48151942839412	0.0999312006288184	0.0999312006288184	2
MSM0.74	3	405.666666666667	13.2035348802256	7.62306441735285	Dibenz(a,j)acridine	5 uM	Yes	DBAC	f_PAH	DBAC (5 uM) + S9	0	0	6.00673456394355	0.766162429314123	0.881807069174354	3
MSM0.75	2	668	188.090403795622	133	Temozolomide	200 uM	No	Temozolomide	l_Drug Therapy	Temozolomide (200 uM)	0	0	11.9266866333993	0.932557222631737	0.932557222631737	2
MSM0.80	2	263	11.3137084989848	8	o-Anisidine	6 mM	Yes	o-Anisidine	j_Aromatic Amine	o-Anisidine (6 mM) + S9	0.2376	0.39	1.82284967241162	0.0109791983250816	0.0109791983250816	2
MSM0.81	2	227.5	23.3345237791561	16.5	2-Nitrotoluene	4.6 mM	Yes	2-Nitrotoluene	e_Nitro-PAH	2-Nitrotoluene (4.6 mM) + S9	0.7398	0.83	2.0096296422912	0.115046087635941	0.115046087635941	2
MSM0.82	2	270.5	12.0208152801713	8.5	7H-Dibenzo[c,g]carbazole	3.5 uM	Yes	DBC	f_PAH	DBC (3.5 uM) + S9	0.1737	0.31	1.63672449134208	0.0171061331924141	0.0171061331924141	2
MSM0.83	3	900.666666666667	228.022659692701	131.648943954915	Cisplatin	12.5 uM	No	Cisplatin	l_Drug Therapy	Cisplatin (12.5 uM)	0	0	7.59814866176918	0.960764447400578	0.973986392040722	3
MSM0.84	2	371	7.07106781186548	5	AZD7762	1.625 uM	No	AZD7762	k_DNA Damage Response Inhibitors	AZD7762 (1.625 uM)	0	0	6.2371757735219	0.681560277792925	0.681560277792925	2
MSM0.85	2	248.5	19.0918830920368	13.5	AZ20	0.9375 uM	No	AZ20	k_DNA Damage Response Inhibitors	AZ20 (0.9375 uM)	0.4245	0.61	1.45098781680961	0.0724048910337618	0.0724048910337618	2
MSM0.87	3	1037.33333333333	298.938678215672	172.592326339009	3-Nitrobenzanthrone	0.1 uM	No	3-NBA	e_Nitro-PAH	3-NBA (0.1 uM)	0	0	5.665068261102	0.884313903446543	0.94413338138611	3
MSM0.88	2	249	29.698484809835	21	Ellipticine	0.625 uM	Yes	Ellipticine	l_Drug Therapy	Ellipticine (0.625 uM) + S9	0.4113	0.61	1.99018428796613	0	0	2
MSM0.89	2	251.5	20.5060966544099	14.5	Ellipticine	0.25 uM	No	Ellipticine	l_Drug Therapy	Ellipticine (0.25 uM)	0.3649	0.57	1.88132757445141	0	0	2
MSM0.90	3	729	112.254175868874	64.8099786555538	2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine	4 uM	Yes	PhIP	i_Heterocyclic Amine	PhIP (4 uM) + S9	0	0	6.745667654489	0.889822069900324	0.920651627637337	3
MSM0.91	2	236	28.2842712474619	20	1-Nitropyrene	2.5  uM	Yes	1-Nitropyrene	e_Nitro-PAH	1-Nitropyrene (2.5  uM) + S9	0.6044	0.78	2.29138695181396	0	0	2
MSM0.92	3	765.333333333333	65.0717552655016	37.5691954191788	Benzo[a]pyrene	2 uM	Yes	BaP	f_PAH	BaP (2 uM) + S9	0	0	10.7879838292123	0.879419605197771	0.921455535632159	3
MSM0.93	2	2341.5	327.390439689371	231.5	6-Nitrochrysene	50 uM	Yes	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (50 uM) + S9	0	0	27.3703963197573	0.984217042886099	0.984217042886099	2
MSM0.94	2	2429	282.842712474619	200	6-Nitrochrysene	50 uM	No	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (50 uM)	0	0	32.6228300839448	0.970930870333264	0.970930870333264	2
MSM0.95	3	1343.66666666667	288.390938368967	166.502585899172	1,8-Dinitropyrene	8 uM	No	1,8-DNP	e_Nitro-PAH	1,8-DNP (8 uM)	0	0	8.67623917670437	0.952536506269312	0.96252940647142	3
MSM0.96	3	854	412.185637789577	237.97548893391	Dibenzo[a,l]pyrene diol-epoxide	0.000625 uM	No	DBPDE	f_PAH	DBPDE (0.000625 uM)	0	0	3.97493710772564	0.839601398124557	0.918494490932783	3
MSM0.97	3	257.333333333333	7.09459888459759	4.09606857581484	2-Nitrofluorene	40 uM	No	2-Nitrofluorene	e_Nitro-PAH	2-Nitrofluorene (40 uM)	0.2817	0.45	0.998403162953013	0.0608449395130618	0.378089365235482	3
MSM0.98	2	228	1.4142135623731	1	Nickel (II) chloride	412.5 uM	No	NiCl2	c_Metal Salts	Nickel (II) chloride (412.5 uM)	0.7398	0.83	2.02766678297148	0	0	2
MSM0.99	2	250.5	4.94974746830583	3.5	1,2-Dimethylhydrazine	9 mM	No	DMH	m_Alkylating Agent	DMH (9 mM)	0.3954	0.6	1.80127967101369	0.364576969366533	0.364576969366533	2
