Sample.Name	suclone	[->1]Mh	[->1]Others	[->1]Rep	[-C]A	[-C]C	[-C]CC	[-C]G	[-C]LongRep	[-C]T	[-T]A	[-T]C	[-T]G	[-T]LongRep	[-T]T	[-T]TT	[+>1]NonRep	[+>1]Rep	[+C]A	[+C]C	[+C]CC	[+C]G	[+C]LongRep	[+C]T	[+T]A	[+T]C	[+T]G	[+T]LongRep	[+T]T	[+T]TT	Compound	Concentration	S9.mix	Compound.Abbreviation	Group	Treatment	indel_num
MSM0.103	MSM0.103_s5	2	1	2	7	7	7	3	6	2	1	0	1	1	0	0	1	3	0	2	1	0	0	0	0	0	2	7	17	0	Dibenz[a,h]anthracene diol-epoxide	0.109 uM	No	DBADE	f_PAH	DBADE (0.109 uM)	73
MSM0.103	MSM0.103_s6	6	1	0	2	11	12	4	4	9	0	0	0	1	1	0	2	3	0	3	0	1	1	0	1	1	0	4	9	0	Dibenz[a,h]anthracene diol-epoxide	0.109 uM	No	DBADE	f_PAH	DBADE (0.109 uM)	76
MSM0.104	MSM0.104_s1	1	1	1	0	1	0	0	0	0	0	0	0	4	1	0	1	2	0	0	0	0	1	0	0	0	0	8	0	0	Formaldehyde	120 uM	No	Formaldehyde	n_Aldehydes	Formaldehyde (120 uM)	21
MSM0.104	MSM0.104_s2	2	1	0	0	1	0	1	1	0	0	0	0	2	0	1	0	3	0	1	0	0	0	0	0	0	0	5	1	0	Formaldehyde	120 uM	No	Formaldehyde	n_Aldehydes	Formaldehyde (120 uM)	19
MSM0.104	MSM0.104_s3	3	0	0	0	1	1	0	1	0	0	0	1	3	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	Formaldehyde	120 uM	No	Formaldehyde	n_Aldehydes	Formaldehyde (120 uM)	15
MSM0.105	MSM0.105_s1	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Acetaldehyde	12 mM	No	Acetaldehyde	n_Aldehydes	Acetaldehyde (12 mM)	7
MSM0.105	MSM0.105_s3	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	Acetaldehyde	12 mM	No	Acetaldehyde	n_Aldehydes	Acetaldehyde (12 mM)	6
MSM0.106	MSM0.106_s1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	3	0	0	Semustine (methyl-CCNU)	150 uM	No	Semustine	l_Drug Therapy	Semustine (150 uM)	10
MSM0.106	MSM0.106_s2	2	2	2	0	1	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	0	0	0	3	0	0	Semustine (methyl-CCNU)	150 uM	No	Semustine	l_Drug Therapy	Semustine (150 uM)	15
MSM0.106	MSM0.106_s3	1	0	2	3	0	0	1	0	0	0	0	1	0	1	0	1	4	0	0	0	0	0	1	0	0	0	2	0	0	Semustine (methyl-CCNU)	150 uM	No	Semustine	l_Drug Therapy	Semustine (150 uM)	17
MSM0.107	MSM0.107_s1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2,6-Dimethylaniline	11 mM	Yes	2,6-Dimethylaniline	j_Aromatic Amine	2,6-Dimethylaniline (11 mM) + S9	5
MSM0.107	MSM0.107_s2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0	2,6-Dimethylaniline	11 mM	Yes	2,6-Dimethylaniline	j_Aromatic Amine	2,6-Dimethylaniline (11 mM) + S9	10
MSM0.108	MSM0.108_s2	3	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	N-Methyl-N'-nitro-nitrosoguanidine	0.75 uM	No	MNNG	m_Alkylating Agent	MNNG (0.75 uM)	11
MSM0.108	MSM0.108_s3	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	N-Methyl-N'-nitro-nitrosoguanidine	0.75 uM	No	MNNG	m_Alkylating Agent	MNNG (0.75 uM)	9
MSM0.109	MSM0.109_s1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	1	0	0	0	0	3	0	0	Peroxynitrite	30 uM	No	Peroxynitrite	d_ROS/NOS	Peroxynitrite (30 uM)	10
MSM0.109	MSM0.109_s2	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	Peroxynitrite	30 uM	No	Peroxynitrite	d_ROS/NOS	Peroxynitrite (30 uM)	8
MSM0.11	MSM0.11_s1	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Temozolomide	200 uM	No	Temozolomide	l_Drug Therapy	Temozolomide (200 uM)	7
MSM0.11	MSM0.11_s2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Temozolomide	200 uM	No	Temozolomide	l_Drug Therapy	Temozolomide (200 uM)	1
MSM0.11	MSM0.11_s3	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	Temozolomide	200 uM	No	Temozolomide	l_Drug Therapy	Temozolomide (200 uM)	8
MSM0.110	MSM0.110_s1	3	0	2	2	1	0	0	2	6	0	0	2	2	1	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1,2-Dimethylhydrazine	11.6 mM	Yes	DMH	m_Alkylating Agent	DMH (11.6 mM) + S9	26
MSM0.110	MSM0.110_s2	2	0	1	1	1	0	0	0	4	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1,2-Dimethylhydrazine	11.6 mM	Yes	DMH	m_Alkylating Agent	DMH (11.6 mM) + S9	15
MSM0.110	MSM0.110_s3	3	3	0	0	1	0	0	0	11	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	1,2-Dimethylhydrazine	11.6 mM	Yes	DMH	m_Alkylating Agent	DMH (11.6 mM) + S9	25
MSM0.111	MSM0.111_s1	2	2	1	3	0	0	0	3	0	0	0	0	3	0	0	0	1	0	0	1	0	1	0	0	0	0	4	1	0	Benzidine	200 uM	No	Benzidine	j_Aromatic Amine	Benzidine (200 uM)	22
MSM0.111	MSM0.111_s2	0	0	1	0	6	3	0	2	2	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	4	1	0	Benzidine	200 uM	No	Benzidine	j_Aromatic Amine	Benzidine (200 uM)	24
MSM0.111	MSM0.111_s3	2	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	Benzidine	200 uM	No	Benzidine	j_Aromatic Amine	Benzidine (200 uM)	10
MSM0.112	MSM0.112_s1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	Benzidine	900 uM	Yes	Benzidine	j_Aromatic Amine	Benzidine (900 uM) + S9	5
MSM0.112	MSM0.112_s2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	Benzidine	900 uM	Yes	Benzidine	j_Aromatic Amine	Benzidine (900 uM) + S9	7
MSM0.112	MSM0.112_s3	1	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	0	5	1	0	Benzidine	900 uM	Yes	Benzidine	j_Aromatic Amine	Benzidine (900 uM) + S9	15
MSM0.113	MSM0.113_s1	0	1	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2-Naphthylamine	400 uM	Yes	2-Naphthylamine	j_Aromatic Amine	2-Naphthylamine (400 uM) + S9	11
MSM0.113	MSM0.113_s2	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	2-Naphthylamine	400 uM	Yes	2-Naphthylamine	j_Aromatic Amine	2-Naphthylamine (400 uM) + S9	9
MSM0.114	MSM0.114_s1	5	0	1	0	0	0	0	0	0	0	0	0	3	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	2-Naphthylamine	200 uM	Yes	2-Naphthylamine	j_Aromatic Amine	2-Naphthylamine (200 uM) + HS9	14
MSM0.114	MSM0.114_s2	4	0	0	0	0	0	0	2	0	0	0	0	4	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	2-Naphthylamine	200 uM	Yes	2-Naphthylamine	j_Aromatic Amine	2-Naphthylamine (200 uM) + HS9	13
MSM0.114	MSM0.114_s5	1	0	1	2	0	0	0	0	0	0	1	0	1	1	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	2-Naphthylamine	200 uM	Yes	2-Naphthylamine	j_Aromatic Amine	2-Naphthylamine (200 uM) + HS9	12
MSM0.115	MSM0.115_s1	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	5	0	0	4,4'-Methylene(2-chloroaniline)	5 uM	No	MOCA	j_Aromatic Amine	MOCA (5 uM)	12
MSM0.115	MSM0.115_s2	3	0	1	1	1	0	0	0	2	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	4,4'-Methylene(2-chloroaniline)	5 uM	No	MOCA	j_Aromatic Amine	MOCA (5 uM)	18
MSM0.116	MSM0.116_s1	4	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	4,4'-Methylene(2-chloroaniline)	37.5 uM	Yes	MOCA	j_Aromatic Amine	MOCA (37.5 uM) + S9	12
MSM0.116	MSM0.116_s2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	4,4'-Methylene(2-chloroaniline)	37.5 uM	Yes	MOCA	j_Aromatic Amine	MOCA (37.5 uM) + S9	11
MSM0.116	MSM0.116_s3	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	4,4'-Methylene(2-chloroaniline)	37.5 uM	Yes	MOCA	j_Aromatic Amine	MOCA (37.5 uM) + S9	9
MSM0.117	MSM0.117_s1	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone	2.5 uM	No	MX	b_Other	MX (2.5 uM)	6
MSM0.117	MSM0.117_s5	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone	2.5 uM	No	MX	b_Other	MX (2.5 uM)	8
MSM0.118	MSM0.118_s1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	DMSO Control	0.50%	Yes	DMSO Control	a_Control	DMSO Control (0.5%) + HS9	8
MSM0.118	MSM0.118_s2	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	1	0	0	0	1	0	0	0	0	1	0	0	DMSO Control	0.50%	Yes	DMSO Control	a_Control	DMSO Control (0.5%) + HS9	10
MSM0.119	MSM0.119_s1	3	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0	DMSO control	0.50%	Yes	DMSO Control	a_Control	DMSO Control (0.5%) + S9	12
MSM0.119	MSM0.119_s2	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	DMSO control	0.50%	Yes	DMSO Control	a_Control	DMSO Control (0.5%) + S9	12
MSM0.12	MSM0.12_s1	2	0	1	0	0	0	1	1	0	0	0	1	5	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	1	Dibenzo[a,l]pyrene	0.0039 uM	No	DBP	f_PAH	DBP (0.0039 uM)	19
MSM0.12	MSM0.12_s3	3	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	Dibenzo[a,l]pyrene	0.0039 uM	No	DBP	f_PAH	DBP (0.0039 uM)	13
MSM0.12	MSM0.12_s4	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	Dibenzo[a,l]pyrene	0.0039 uM	No	DBP	f_PAH	DBP (0.0039 uM)	5
MSM0.120	MSM0.120_s1	5	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Methanol Control	1.30%	No	MeOH Control	a_Control	MeOH Control (1.3%)	8
MSM0.120	MSM0.120_s2	2	2	1	0	0	0	0	0	1	0	1	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	Methanol Control	1.30%	No	MeOH Control	a_Control	MeOH Control (1.3%)	13
MSM0.120	MSM0.120_s3	2	2	1	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	1	0	0	0	0	0	1	1	Methanol Control	1.30%	No	MeOH Control	a_Control	MeOH Control (1.3%)	13
MSM0.121	MSM0.121_s3	2	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	2-Naphthylamine	200 uM	No	2-Naphthylamine	j_Aromatic Amine	2-Naphthylamine (200 uM)	10
MSM0.121	MSM0.121_s4	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2-Naphthylamine	200 uM	No	2-Naphthylamine	j_Aromatic Amine	2-Naphthylamine (200 uM)	7
MSM0.121	MSM0.121_s5	2	1	1	0	0	0	2	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2-Naphthylamine	200 uM	No	2-Naphthylamine	j_Aromatic Amine	2-Naphthylamine (200 uM)	11
MSM0.122	MSM0.122_s1	3	0	0	1	3	2	0	2	3	0	0	0	4	0	2	0	2	0	0	0	0	0	0	0	0	0	4	1	0	3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone	7 uM	Yes	MX	b_Other	MX (7 uM) + S9	27
MSM0.122	MSM0.122_s2	1	0	1	4	5	2	0	3	0	0	0	1	2	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone	7 uM	Yes	MX	b_Other	MX (7 uM) + S9	24
MSM0.122	MSM0.122_s4	3	0	1	0	0	1	0	1	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	4	0	0	3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone	7 uM	Yes	MX	b_Other	MX (7 uM) + S9	15
MSM0.123	MSM0.123_s1	1	0	0	1	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	Semustine (methyl-CCNU)	700 uM	Yes	Semustine	l_Drug Therapy	Semustine (700 uM) + S9	9
MSM0.123	MSM0.123_s2	0	1	0	1	0	0	0	2	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Semustine (methyl-CCNU)	700 uM	Yes	Semustine	l_Drug Therapy	Semustine (700 uM) + S9	9
MSM0.123	MSM0.123_s3	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	Semustine (methyl-CCNU)	700 uM	Yes	Semustine	l_Drug Therapy	Semustine (700 uM) + S9	8
MSM0.124	MSM0.124_s1	3	2	3	2	0	0	0	0	0	0	0	0	1	0	0	1	3	1	0	0	0	0	0	0	0	0	1	0	0	Methyleugenol	1.25 mM	No	Methyleugenol	b_Other	Methyleugenol (1.25 mM)	17
MSM0.124	MSM0.124_s2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	Methyleugenol	1.25 mM	No	Methyleugenol	b_Other	Methyleugenol (1.25 mM)	6
MSM0.124	MSM0.124_s3	2	1	3	0	0	0	0	0	1	0	0	1	3	3	1	0	3	0	0	0	0	0	0	0	0	0	9	0	0	Methyleugenol	1.25 mM	No	Methyleugenol	b_Other	Methyleugenol (1.25 mM)	27
MSM0.125	MSM0.125_s1	3	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	4	0	0	Methyleugenol	1.9 mM	Yes	Methyleugenol	b_Other	Methyleugenol (1.9 mM) + S9	14
MSM0.125	MSM0.125_s2	2	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	Methyleugenol	1.9 mM	Yes	Methyleugenol	b_Other	Methyleugenol (1.9 mM) + S9	8
MSM0.125	MSM0.125_s3	1	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	1	0	0	0	0	2	0	0	Methyleugenol	1.9 mM	Yes	Methyleugenol	b_Other	Methyleugenol (1.9 mM) + S9	11
MSM0.126	MSM0.126_s1	2	0	1	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4-Aminobiphenyl	300 uM	Yes	4-ABP	j_Aromatic Amine	4-ABP (300 uM) + S9	9
MSM0.126	MSM0.126_s2	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	4-Aminobiphenyl	300 uM	Yes	4-ABP	j_Aromatic Amine	4-ABP (300 uM) + S9	6
MSM0.127	MSM0.127_s1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	Methanol Control	4.30%	Yes	MeOH Control	a_Control	MeOH Control (4.3%) + S9	8
MSM0.127	MSM0.127_s2	2	1	2	1	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	1	Methanol Control	4.30%	Yes	MeOH Control	a_Control	MeOH Control (4.3%) + S9	15
MSM0.128	MSM0.128_s2	3	0	2	1	0	0	0	0	0	0	0	1	2	0	0	2	1	0	0	0	0	1	1	0	0	0	4	0	0	Media Control		No	Media Control	a_Control	Media Control	18
MSM0.128	MSM0.128_s3	3	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	3	2	0	Media Control		No	Media Control	a_Control	Media Control	13
MSM0.128	MSM0.128_s4	4	3	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Media Control		No	Media Control	a_Control	Media Control	14
MSM0.129	MSM0.129_s1	2	0	1	0	0	1	0	0	0	0	0	0	3	0	0	1	3	0	0	0	0	0	0	0	0	0	2	0	0	Media Control		Yes	Media Control	a_Control	Media Control + S9	13
MSM0.129	MSM0.129_s2	2	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	Media Control		Yes	Media Control	a_Control	Media Control + S9	11
MSM0.129	MSM0.129_s3	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	4	0	0	Media Control		Yes	Media Control	a_Control	Media Control + S9	15
MSM0.13	MSM0.13_s1	0	2	1	2	1	1	0	0	0	0	0	0	1	1	2	1	2	0	1	0	0	1	0	0	0	1	1	0	0	Dibenzo[a,l]pyrene diol-epoxide	0.000156 uM	No	DBPDE	f_PAH	DBPDE (0.000156 uM)	18
MSM0.13	MSM0.13_s2	0	0	3	1	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	5	0	0	Dibenzo[a,l]pyrene diol-epoxide	0.000156 uM	No	DBPDE	f_PAH	DBPDE (0.000156 uM)	15
MSM0.13	MSM0.13_s3	2	0	2	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	Dibenzo[a,l]pyrene diol-epoxide	0.000156 uM	No	DBPDE	f_PAH	DBPDE (0.000156 uM)	13
MSM0.130	MSM0.130_s1	3	0	0	0	0	0	1	0	0	0	0	1	3	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	7H-Dibenzo[c,g]carbazole	1.5 uM	No	DBC	f_PAH	DBC (1.5 uM)	11
MSM0.130	MSM0.130_s2	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	7H-Dibenzo[c,g]carbazole	1.5 uM	No	DBC	f_PAH	DBC (1.5 uM)	8
MSM0.130	MSM0.130_s3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	7H-Dibenzo[c,g]carbazole	1.5 uM	No	DBC	f_PAH	DBC (1.5 uM)	6
MSM0.131	MSM0.131_s1	1	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	DMSO Control	0.10%	Yes	DMSO Control	a_Control	DMSO Control (0.1%) + S9	8
MSM0.131	MSM0.131_s2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	DMSO Control	0.10%	Yes	DMSO Control	a_Control	DMSO Control (0.1%) + S9	8
MSM0.131	MSM0.131_s3	1	1	0	1	1	0	0	0	1	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	DMSO Control	0.10%	Yes	DMSO Control	a_Control	DMSO Control (0.1%) + S9	11
MSM0.132	MSM0.132_s1	3	1	1	1	1	0	0	0	0	1	0	1	3	0	0	0	2	0	0	0	0	0	2	0	0	0	2	1	0	Dibenzo[a,l]pyrene	0.0313 uM	Yes	DBP	f_PAH	DBP (0.0313 uM) + S9	19
MSM0.132	MSM0.132_s2	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	3	1	0	Dibenzo[a,l]pyrene	0.0313 uM	Yes	DBP	f_PAH	DBP (0.0313 uM) + S9	14
MSM0.132	MSM0.132_s3	4	1	1	0	0	0	0	2	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	6	1	0	Dibenzo[a,l]pyrene	0.0313 uM	Yes	DBP	f_PAH	DBP (0.0313 uM) + S9	20
MSM0.14	MSM0.14_s1	1	1	1	3	6	2	1	1	5	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	5	1	Dibenz[a,h]anthracene diol-epoxide	0.0313 uM	No	DBADE	f_PAH	DBADE (0.0313 uM)	32
MSM0.14	MSM0.14_s2	0	1	3	5	1	4	1	3	7	0	1	0	3	1	0	0	6	0	1	0	0	2	0	0	0	2	5	5	1	Dibenz[a,h]anthracene diol-epoxide	0.0313 uM	No	DBADE	f_PAH	DBADE (0.0313 uM)	52
MSM0.14	MSM0.14_s3	3	0	2	1	1	2	0	3	2	0	0	0	3	1	0	2	0	0	0	0	0	3	0	0	0	0	6	7	1	Dibenz[a,h]anthracene diol-epoxide	0.0313 uM	No	DBADE	f_PAH	DBADE (0.0313 uM)	37
MSM0.15	MSM0.15_s1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	Mitomycin C	0.313 uM	No	Mitomycin C	l_Drug Therapy	Mitomycin C (0.313 uM)	6
MSM0.15	MSM0.15_s2	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Mitomycin C	0.313 uM	No	Mitomycin C	l_Drug Therapy	Mitomycin C (0.313 uM)	6
MSM0.15	MSM0.15_s3	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Mitomycin C	0.313 uM	No	Mitomycin C	l_Drug Therapy	Mitomycin C (0.313 uM)	7
