"suclone"	"[->1]Mh"	"[->1]Others"	"[->1]Rep"	"[-C]A"	"[-C]C"	"[-C]CC"	"[-C]G"	"[-C]LongRep"	"[-C]T"	"[-T]A"	"[-T]C"	"[-T]G"	"[-T]LongRep"	"[-T]T"	"[-T]TT"	"[+>1]NonRep"	"[+>1]Rep"	"[+C]A"	"[+C]C"	"[+C]CC"	"[+C]G"	"[+C]LongRep"	"[+C]T"	"[+T]A"	"[+T]C"	"[+T]G"	"[+T]LongRep"	"[+T]T"	"[+T]TT"	"Sample.Name"
"MSM0.109_s2"	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.109"
"MSM0.11_s1"	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.11"
"MSM0.11_s2"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"MSM0.11"
"MSM0.11_s3"	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.11"
"MSM0.110_s1"	3	0	2	2	1	0	0	2	6	0	0	2	2	1	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	"MSM0.110"
"MSM0.110_s2"	2	0	1	1	1	0	0	0	4	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	"MSM0.110"
"MSM0.110_s3"	3	3	0	0	1	0	0	0	11	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	"MSM0.110"
"MSM0.111_s1"	2	2	1	3	0	0	0	3	0	0	0	0	3	0	0	0	1	0	0	1	0	1	0	0	0	0	4	1	0	"MSM0.111"
"MSM0.111_s2"	0	0	1	0	6	3	0	2	2	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	4	1	0	"MSM0.111"
"MSM0.111_s3"	2	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	"MSM0.111"
"MSM0.112_s1"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.112"
"MSM0.112_s2"	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	"MSM0.112"
"MSM0.112_s3"	1	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	0	5	1	0	"MSM0.112"
"MSM0.113_s1"	0	1	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	"MSM0.113"
"MSM0.113_s2"	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.113"
"MSM0.114_s1"	5	0	1	0	0	0	0	0	0	0	0	0	3	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	"MSM0.114"
"MSM0.114_s2"	4	0	0	0	0	0	0	2	0	0	0	0	4	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.114"
"MSM0.114_s5"	1	0	1	2	0	0	0	0	0	0	1	0	1	1	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	"MSM0.114"
"MSM0.115_s1"	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	5	0	0	"MSM0.115"
"MSM0.115_s2"	3	0	1	1	1	0	0	0	2	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	"MSM0.115"
"MSM0.116_s1"	4	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	"MSM0.116"
"MSM0.116_s2"	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	"MSM0.116"
"MSM0.116_s3"	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.116"
"MSM0.117_s1"	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.117"
"MSM0.117_s5"	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.117"
"MSM0.118_s1"	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	"MSM0.118"
"MSM0.118_s2"	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	1	0	0	0	1	0	0	0	0	1	0	0	"MSM0.118"
"MSM0.119_s1"	3	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0	"MSM0.119"
"MSM0.119_s2"	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	"MSM0.119"
"MSM0.12_s1"	2	0	1	0	0	0	1	1	0	0	0	1	5	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	1	"MSM0.12"
"MSM0.12_s3"	3	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	"MSM0.12"
"MSM0.12_s4"	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	"MSM0.12"
"MSM0.120_s1"	5	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.120"
"MSM0.120_s2"	2	2	1	0	0	0	0	0	1	0	1	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.120"
"MSM0.120_s3"	2	2	1	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	1	0	0	0	0	0	1	1	"MSM0.120"
"MSM0.121_s3"	2	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	"MSM0.121"
"MSM0.121_s4"	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.121"
"MSM0.121_s5"	2	1	1	0	0	0	2	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	"MSM0.121"
"MSM0.122_s1"	3	0	0	1	3	2	0	2	3	0	0	0	4	0	2	0	2	0	0	0	0	0	0	0	0	0	4	1	0	"MSM0.122"
"MSM0.122_s2"	1	0	1	4	5	2	0	3	0	0	0	1	2	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.122"
"MSM0.122_s4"	3	0	1	0	0	1	0	1	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	4	0	0	"MSM0.122"
"MSM0.123_s1"	1	0	0	1	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.123"
"MSM0.123_s2"	0	1	0	1	0	0	0	2	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"MSM0.123"
"MSM0.123_s3"	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	"MSM0.123"
"MSM0.124_s1"	3	2	3	2	0	0	0	0	0	0	0	0	1	0	0	1	3	1	0	0	0	0	0	0	0	0	1	0	0	"MSM0.124"
"MSM0.124_s2"	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	"MSM0.124"
"MSM0.124_s3"	2	1	3	0	0	0	0	0	1	0	0	1	3	3	1	0	3	0	0	0	0	0	0	0	0	0	9	0	0	"MSM0.124"
"MSM0.125_s1"	3	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	4	0	0	"MSM0.125"
"MSM0.125_s2"	2	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	"MSM0.125"
"MSM0.125_s3"	1	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	1	0	0	0	0	2	0	0	"MSM0.125"
"MSM0.126_s1"	2	0	1	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.126"
"MSM0.126_s2"	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	"MSM0.126"
"MSM0.127_s1"	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	"MSM0.127"
"MSM0.127_s2"	2	1	2	1	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	1	"MSM0.127"
"MSM0.128_s2"	3	0	2	1	0	0	0	0	0	0	0	1	2	0	0	2	1	0	0	0	0	1	1	0	0	0	4	0	0	"MSM0.128"
"MSM0.128_s3"	3	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	3	2	0	"MSM0.128"
"MSM0.128_s4"	4	3	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.128"
"MSM0.129_s1"	2	0	1	0	0	1	0	0	0	0	0	0	3	0	0	1	3	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.129"
"MSM0.129_s2"	2	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	"MSM0.129"
"MSM0.129_s3"	2	3	0	2	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	4	0	0	"MSM0.129"
"MSM0.13_s1"	0	2	1	2	1	1	0	0	0	0	0	0	1	1	2	1	2	0	1	0	0	1	0	0	0	1	1	0	0	"MSM0.13"
"MSM0.13_s2"	0	0	3	1	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	5	0	0	"MSM0.13"
"MSM0.13_s3"	2	0	2	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	"MSM0.13"
"MSM0.130_s1"	3	0	0	0	0	0	1	0	0	0	0	1	3	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	"MSM0.130"
"MSM0.130_s2"	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	"MSM0.130"
"MSM0.130_s3"	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	"MSM0.130"
"MSM0.131_s1"	1	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.131"
"MSM0.131_s2"	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	"MSM0.131"
"MSM0.131_s3"	1	1	0	1	1	0	0	0	1	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.131"
"MSM0.132_s1"	3	1	1	1	1	0	0	0	0	1	0	1	3	0	0	0	2	0	0	0	0	0	2	0	0	0	2	1	0	"MSM0.132"
"MSM0.132_s2"	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	3	1	0	"MSM0.132"
"MSM0.132_s3"	4	1	1	0	0	0	0	2	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	6	1	0	"MSM0.132"
"MSM0.14_s1"	1	1	1	3	6	2	1	1	5	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	5	1	"MSM0.14"
"MSM0.14_s2"	0	1	3	5	1	4	1	3	7	0	1	0	3	1	0	0	6	0	1	0	0	2	0	0	0	2	5	5	1	"MSM0.14"
"MSM0.14_s3"	3	0	2	1	1	2	0	3	2	0	0	0	3	1	0	2	0	0	0	0	0	3	0	0	0	0	6	7	1	"MSM0.14"
"MSM0.15_s1"	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	"MSM0.15"
"MSM0.15_s2"	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.15"
"MSM0.15_s3"	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.15"
"MSM0.16_s1"	1	0	8	1	4	1	0	11	0	1	0	1	2	3	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	"MSM0.16"
"MSM0.16_s2"	1	0	9	5	4	0	0	4	1	0	0	0	0	0	0	2	0	1	0	1	0	2	0	0	0	0	3	0	0	"MSM0.16"
"MSM0.16_s3"	0	0	5	1	1	0	0	3	2	0	0	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.16"
"MSM0.17_s1"	2	0	1	1	0	0	0	0	1	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.17"
"MSM0.17_s2"	4	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	"MSM0.17"
"MSM0.18_s1"	1	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	0	0	2	0	0	"MSM0.18"
"MSM0.18_s2"	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	"MSM0.18"
"MSM0.19_s1"	2	1	1	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.19"
"MSM0.19_s2"	4	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	"MSM0.19"
"MSM0.2_s1"	2	0	3	5	47	50	2	13	10	16	0	0	21	8	2	0	1	0	1	0	0	1	0	0	0	0	10	3	4	"MSM0.2"
"MSM0.2_s2"	0	0	0	2	16	28	0	12	2	5	0	0	4	3	1	1	3	0	0	0	0	0	0	0	0	0	2	2	0	"MSM0.2"
"MSM0.2_s3"	2	2	3	3	36	40	0	23	11	13	1	2	13	12	2	2	1	0	0	0	0	1	0	0	0	0	5	5	1	"MSM0.2"
"MSM0.20_s1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	"MSM0.20"
"MSM0.20_s2"	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.20"
"MSM0.21_s1"	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.21"
"MSM0.21_s3"	3	1	1	2	0	0	0	0	0	0	0	0	3	0	1	0	4	0	0	0	0	1	0	0	0	0	2	0	0	"MSM0.21"
"MSM0.21_s5"	3	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.21"
"MSM0.22_s1"	3	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.22"
"MSM0.22_s2"	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	"MSM0.22"
"MSM0.22_s3"	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	1	"MSM0.22"
"MSM0.23_s1"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.23"
"MSM0.23_s2"	5	2	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	"MSM0.23"
"MSM0.24_s1"	3	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	4	1	0	0	0	0	1	0	0	0	3	0	0	"MSM0.24"
"MSM0.24_s3"	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	"MSM0.24"
"MSM0.24_s4"	2	0	1	0	0	0	0	0	1	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	3	0	0	"MSM0.24"
"MSM0.25_s1"	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.25"
"MSM0.25_s2"	2	0	1	1	0	0	0	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	"MSM0.25"
"MSM0.26_s1"	3	2	0	2	4	2	0	2	0	1	0	0	3	1	0	0	1	0	0	0	0	2	0	0	0	0	1	1	0	"MSM0.26"
"MSM0.26_s2"	1	0	0	2	2	4	0	2	1	1	0	0	4	3	0	0	1	0	0	0	0	0	0	0	0	0	5	2	0	"MSM0.26"
"MSM0.26_s3"	1	0	1	0	1	6	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	1	2	1	0	"MSM0.26"
"MSM0.27_s1"	3	1	2	0	1	1	0	1	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	"MSM0.27"
"MSM0.27_s2"	2	0	1	1	2	0	0	0	0	0	1	0	4	1	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.27"
"MSM0.27_s3"	2	2	2	1	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	"MSM0.27"
"MSM0.28_s2"	3	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	"MSM0.28"
"MSM0.28_s4"	2	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.28"
"MSM0.29_s1"	6	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	"MSM0.29"
"MSM0.29_s2"	3	3	2	0	1	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	"MSM0.29"
"MSM0.3_s1"	2	0	2	0	2	0	0	2	0	1	0	1	1	1	1	0	3	0	0	0	0	0	0	0	0	0	5	0	0	"MSM0.3"
"MSM0.3_s2"	5	1	3	2	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	"MSM0.3"
"MSM0.3_s3"	2	1	2	0	2	2	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.3"
"MSM0.30_s2"	2	2	2	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	"MSM0.30"
"MSM0.30_s6"	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.30"
"MSM0.31_s4"	6	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	4	1	0	"MSM0.31"
"MSM0.31_s5"	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	"MSM0.31"
"MSM0.31_s6"	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	"MSM0.31"
"MSM0.32_s1"	6	1	0	0	0	0	0	0	1	0	1	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.32"
"MSM0.32_s5"	4	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	5	0	0	1	0	0	0	0	0	0	4	0	0	"MSM0.32"
"MSM0.33_s1"	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	"MSM0.33"
"MSM0.33_s2"	2	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	5	0	0	"MSM0.33"
"MSM0.34_s1"	5	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.34"
"MSM0.34_s2"	1	0	0	0	0	0	0	0	1	0	0	0	5	0	1	0	2	0	0	0	0	2	0	0	0	0	1	0	0	"MSM0.34"
"MSM0.34_s3"	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	1	"MSM0.34"
"MSM0.35_s1"	4	2	1	1	0	1	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.35"
"MSM0.35_s3"	7	0	1	1	0	0	0	1	1	1	0	0	4	0	0	0	1	0	1	0	0	0	0	1	0	0	5	0	0	"MSM0.35"
"MSM0.35_s4"	4	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	"MSM0.35"
"MSM0.36_s1"	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.36"
"MSM0.36_s2"	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	"MSM0.36"
"MSM0.36_s3"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"MSM0.36"
"MSM0.37_s1"	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"MSM0.37"
"MSM0.37_s2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	1	"MSM0.37"
"MSM0.38_s1"	2	0	0	0	0	0	0	0	0	1	0	0	3	1	0	1	1	0	0	0	0	1	1	0	0	0	2	0	1	"MSM0.38"
"MSM0.38_s3"	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.38"
"MSM0.39_s1"	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	1	0	0	0	0	1	0	1	"MSM0.39"
"MSM0.39_s2"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.39"
