Type,Subtype,Indel_size,Repeat_MH_size,ID1,ID2,ID3,ID4,ID5,ID6,ID7,ID8,ID9,ID10,ID11,ID12,ID13,ID14,ID15,ID16,ID17,ID18
INS,C,1,3,0.000845986,0.00043005,0.006177647,0.000512481,0.000602848,0.000232169,0.002407735,0.000116524,5.41e-18,0.002580556,0.03617564,0.000450319,0.000375555,0.001564403,6.58004610552164e-18,0.0988831205554055,0.0492545218208812,0
INS,C,1,4,0.001785525,0.002911846,0.007104447,6.62e-18,0.000197582,0.000376592,0.015485431,0.000554177,2.16e-06,0.000411089,0.011189789,0.00439393,0.000148578,0.001539502,6.58004610552164e-18,0.0620943792528956,0.024538407850484,0
INS,C,1,5+,0.024296536,0.009017536,0.007351101,0.000249143,0.000433544,0.000247997,0.060343229,0.000489489,7.37e-05,0.000851184,0.003412242,0.01705149,0.000706981,0.002292999,6.58004610552164e-18,0.0310346026384888,0.00979050282269531,0
INS,T,1,0,0.002283824,0.001328556,0.018722365,0.000333665,0.006361965,0.006396251,1.36e-06,0.004507979,0.012614484,0.017003667,0.000406945,0.004265301,0.041137013,0.032612007,6.58004610552164e-18,0.0301942868072769,0.00489279435946823,0
INS,T,1,1,4.03e-05,3.95e-18,0.043119029,0.001010044,0.013462697,0.001041187,0.000373648,0.004868696,0.010385274,0.043809449,0.314277276,0.002496518,0.004748853,0.003165883,6.58004610552164e-18,0.103160227092233,0.0388936407223243,0.002004008
INS,T,1,2,0.000192865,0.000647033,0.04015704,1.06e-05,0.029721144,0.000738848,0.018382706,0.001429636,0.002314663,0.003650787,0.161807823,1.42e-17,0.003054171,0.001774606,6.58004610552164e-18,0.108738482879835,0.0439246079078755,0
INS,T,1,3,0.004243267,0.001082879,0.025125434,0.000173935,0.01884025,0.000930638,0.008891635,0.001087286,0.001600885,0.003750809,0.107725327,0.000105674,0.009271857,0.001173836,6.58004610552164e-18,0.100939445323406,0.00487209062147903,0.002
INS,T,1,4,0.016649127,0.003487461,0.006563305,1.6e-05,0.011268752,0.001349852,0.012787969,0.000822618,0.001585355,9.66e-06,0.04903068,0.00033648,0.012098641,0.004784999,6.58004610552164e-18,0.0519623764470054,0.00490348556483425,0.008016032
INS,T,1,5+,0.890906464,0.003132585,0.026181239,0.000832926,0.001439215,0.014390041,0.010789849,0.020161248,0.00577248,1.11e-08,0.023629043,0.00016655,0.011099794,0.232747553,6.58004610552164e-18,0.0350076858492558,0.00487382956865314,0.004008016
DEL,repeats,2,0,0.000686046,0.000163809,0.006897553,0.071724214,0.028054407,0.001783647,2.33e-05,0.008769219,0.013174747,0.000839181,9.08e-18,0.006268105,0.022184399,0.000661996,6.58004610552164e-18,0.00192294222546196,0.0146820538320339,0
DEL,repeats,2,1,0.001219969,0.003568885,0.008474654,0.23051288,0.024562729,0.002454347,0.008182302,0.010307145,0.003198541,0.009472042,0.001363099,0.000278425,0.004333215,0.006600036,6.58004610552164e-18,0.00201464612586734,0.00853595089340418,0.036072144
DEL,repeats,2,2,0.000472749,0.001849574,0.011800641,0.055059396,0.004562618,0.0020886,0.008991541,0.000532026,0.001189697,0.006541411,0.000150729,0.001398167,0.003108924,0.00270193,6.58004610552164e-18,0.001116794298881,1.46002268078368e-08,0.002004008
DEL,repeats,2,3,0.00042672,0.000739044,0.006671125,0.012811006,0.000395919,0.000525746,0.072132138,2.71e-05,9.59e-05,0.00018504,9.08e-18,0.00067331,0.000105566,0.000392799,6.58004610552164e-18,0.000472257144989337,3.49583154490229e-08,0
DEL,repeats,2,4,5.46e-05,0.000881932,0.002822525,0.003219218,0.000867563,0.000232527,0.052250842,0.000274027,5.41e-18,8.42e-18,9.13e-06,0.011980739,6.13e-06,1.41e-06,6.58004610552164e-18,3.88261199448798e-05,4.34453853127852e-08,0.002004008
DEL,repeats,2,5+,3.31e-18,4.67e-18,0.000101239,0.002382721,0.02142678,0.000215685,0.057046331,0.000833079,5.41e-18,8.42e-18,0.004527713,0.251519845,6.63e-05,4.37e-05,6.58004610552164e-18,2.64064568478846e-18,3.88695242109537e-08,0
DEL,repeats,3,0,0.000128045,1.25e-05,0.000589124,0.005068954,0.01713637,0.001051047,0.000625412,0.010964101,0.002858095,0.001200259,0.000189442,0.007599859,0.003039667,0.001146659,6.58004610552164e-18,0.00106014137936679,0.00855857290020103,0.004008016
DEL,repeats,3,1,0.005011085,0.005003258,0.000372386,0.097114466,0.005909794,0.005413653,0.011689003,0.001348867,0.00430191,0.042709211,0.000390863,0.000569429,0.001186963,0.004840165,6.58004610552164e-18,0.00232592325104706,0.00244544588016729,0.006012024
DEL,repeats,3,2,0.000769383,0.002289891,9.63e-05,0.021484282,0.00084271,0.000536054,0.005474849,0.000376571,0.001275717,0.005061091,0.000170422,0.002680339,0.000384379,0.001053481,9.35232649418986e-05,0.00115037509281033,3.41157810969492e-08,0
DEL,repeats,3,3,0.000371256,0.000402587,2.45e-05,0.003837627,0.000621155,4.7e-05,0.003456748,0.000253509,0.00030211,0.002730589,0.000127576,0.005920051,6.9e-05,0.000249605,6.58004610552164e-18,0.000120553148361788,1.98537113438362e-08,0
DEL,repeats,3,4,3.31e-18,3.97e-18,3.82e-06,0.000786295,0.005867075,7.31e-05,0.000492537,2.68e-06,5.41e-18,8.42e-18,0.001202108,0.068622143,3.09e-06,9.19e-18,6.58004610552164e-18,1.60702399271993e-05,2.13065194170608e-08,0
DEL,repeats,3,5+,3.31e-18,3.95e-18,3.83e-07,0.001138609,0.008378911,0.000150616,0.000436589,9.1e-05,5.41e-18,8.42e-18,0.001742363,0.097480944,9.96e-05,9.19e-18,6.58004610552164e-18,9.5808476364924e-06,4.51480725749292e-08,0
DEL,repeats,4,0,9.97e-05,1.21e-05,0.000177645,0.007252429,0.010791265,0.002315098,0.000130877,0.006691309,0.001432774,0.001470317,9.08e-18,0.001734516,0.002155349,0.000193687,6.58004610552164e-18,0.000698912463470956,0.00610958539657406,0.004008016
DEL,repeats,4,1,0.000900503,0.002115787,0.000634573,0.06352373,0.002843569,0.002806729,0.003396804,0.001622955,0.004594217,0.000521112,0.000355504,0.002302595,2.3e-05,0.000617337,6.58004610552164e-18,0.00042629598802982,1.55350861485771e-08,0.002004008
DEL,repeats,4,2,3.23e-06,0.000543292,0.000116799,0.014548922,0.000164644,0.00047449,0.002777387,0.000272623,0.000896024,7.5e-05,9.08e-18,0.000611679,7.92e-05,0.000524295,6.58004610552164e-18,7.83497537232868e-05,3.82649435383251e-08,0
DEL,repeats,4,3,3.31e-18,7.27e-06,4.12e-18,0.004554752,0.003877814,0.000291345,0.000439586,2.88e-05,2.38e-05,0.000132028,0.000312137,0.039259058,3.92e-05,5.03e-05,1.39447221625922e-06,2.63651088832343e-18,1.46064127217749e-08,0
DEL,repeats,4,4,3.31e-18,3.95e-18,4.12e-18,0.000849679,0.004557254,0.000110576,0.00020181,9.73e-05,5.41e-18,8.42e-18,0.000687366,0.053287873,9.47e-06,7.73e-06,6.58004610552164e-18,2.6309868244796e-06,3.1937229480471e-09,0
DEL,repeats,4,5+,2.89e-05,0.000210413,2.83e-06,0.00061078,0.001584436,5.68e-05,0.000250764,6.34e-06,1.37e-05,0.000209045,0.000157603,0.018644449,6.3e-05,9.19e-18,1.7594366617604e-06,2.63797428510975e-18,4.43808926111075e-09,0
DEL,repeats,5+,0,8.35e-06,3.85e-05,0.001776785,0.004132826,0.018447949,0.019333291,8.55e-05,0.237978863,0.000772052,0.0013903,0.001281454,0.003382885,0.020097536,0.006086814,0.000284018024499145,0.00556879013589966,0.0233963755718201,0.024048096
DEL,repeats,5+,1,0.000190676,0.002977512,7.41e-05,0.015718533,0.000410335,0.007501825,0.003476729,0.000572257,0.000479551,0.026205652,0.000474634,0.002797035,0.002980534,0.000314462,6.58004610552164e-18,0.000110240786487051,1.91584159796717e-08,0
DEL,repeats,5+,2,0.000126355,0.000397525,2.78e-06,0.002343845,0.000470925,0.000370524,0.0011689,0.000516838,0.000264969,0.001770382,9.08e-18,0.005103842,6.99e-05,2.13e-05,6.58004610552164e-18,1.54338573933316e-05,4.85820225219303e-08,0
DEL,repeats,5+,3,1.89e-05,0.000158151,4.12e-18,0.00118248,0.000257167,0.000168175,0.000406617,8.16e-06,6.12e-06,0.00013703,9.08e-18,0.002200952,6.4e-06,2.85e-05,1.2457865811275e-06,6.72531113763592e-06,3.43435927859616e-08,0
DEL,repeats,5+,4,3.11e-06,8.47e-05,4.37e-05,0.000146923,9.73e-05,5.32e-05,0.000125882,0.000112898,7.25e-06,0.000125027,9.08e-18,0.001256186,1.46e-06,1.5e-05,6.58004610552164e-18,2.67193468891148e-07,9.20661205435291e-09,0
DEL,repeats,5+,5+,3.13e-05,2.12e-05,3.82e-06,0.000106174,0.000585018,1.15e-05,2.08e-05,4.43e-05,2.99e-05,0.001120242,8.18e-08,0.00618126,2.35e-06,9.08e-05,1.73649230813665e-06,2.62957009910824e-18,3.33535657530527e-08,0
INS,repeats,2,0,0.000402036,0.000331853,0.00263595,0.000492922,0.006349454,0.001998387,3.04e-05,0.00191671,0.001162339,0.025305458,0.000190467,0.007440331,0.010618411,0.023942256,6.58004610552164e-18,0.0021917928286492,0.0343794135783801,0
INS,repeats,2,1,7.88e-06,0.000271665,0.002242683,0.000553302,0.018387642,0.000208533,0.000397626,0.001661816,0.002100192,0.038908392,9.08e-18,0.001062301,0.001801368,0.000123773,6.58004610552164e-18,0.00108784776586042,0.0585086492632652,0
INS,repeats,2,2,0.000221347,0.001035341,0.000955604,0.000266335,0.007207952,0.000790414,7.01e-05,0.000304586,0.000760941,0.026205652,0.000247885,0.000550238,0.000688524,0.001114199,6.58004610552164e-18,0.000729931569198568,0.0636941929664411,0
INS,repeats,2,3,0.000514268,0.000381326,0.000897238,0.000137794,0.001172292,0.000499074,0.003147039,0.000177583,0.000351635,0.00028006,0.000372356,0.000165525,0.000743544,0.000871483,6.58004610552164e-18,9.48112433024279e-05,0.00976271301510184,0.002004008
INS,repeats,2,4,0.0029131,0.001977423,0.000253085,7.19e-05,6.88e-05,0.000189469,0.00182828,1.66e-05,3.07e-05,8.42e-18,0.000442384,0.001018206,0.000213354,0.002973978,6.58004610552164e-18,0.000131664280470189,3.84371444624452e-09,0
INS,repeats,2,5+,0.018121584,0.013633376,6.67e-06,0.000103689,0.000994122,0.000748642,0.00024477,0.001764384,5.41e-18,8.42e-18,0.000288801,0.038005197,0.000846575,0.000544275,6.58004610552164e-18,1.18323308639907e-06,4.64406625218008e-08,0.002004008
INS,repeats,3,0,3.06e-07,5.78e-05,9.6e-05,2.63e-05,0.003792478,0.001219185,0,0.000667863,0.000254573,0.018103905,9.08e-18,0.01515014,8.21e-05,0.006623497,6.58004610552164e-18,0.000570589182021802,0.0195831374457896,0.004008016
INS,repeats,3,1,0.000254695,0.00122705,0.000286144,0.000450983,0.006122761,0.000288615,5.51e-06,0.000671723,0.000823355,0.055211908,0.000207083,0.000869573,0.003688328,0.0025232,6.58004610552164e-18,0.001092184115997,0.112273274400416,0
INS,repeats,3,2,4.41e-05,0.000210075,9.75e-05,0.000600335,0.001143468,0.000746533,5.47e-05,0.000135768,0.000118261,0.009432034,0.000221526,0.000183891,0.000202511,0.000204501,6.58004610552164e-18,0.000281270540937246,0.0388744786920139,0
INS,repeats,3,3,0.000166702,3.02e-06,1.36e-05,7.42e-05,1.02e-05,0.000249737,0.000177833,3.79e-05,5.18e-06,0.000461099,2.18e-05,8.7e-05,2.37e-05,0.000327493,6.58004610552164e-18,3.18038761003157e-05,1.39169498026687e-08,0
INS,repeats,3,4,8.89e-05,0.000141807,1.56e-06,7.4e-05,1.18e-05,0.000155952,0.000415609,0.000122041,1.61e-05,0.00018704,9.08e-18,0.000340788,3.49e-06,0.00060186,6.58004610552164e-18,7.5573360370254e-05,2.83510026533301e-08,0
INS,repeats,3,5+,0.001248696,0.001864707,4.12e-18,3.96e-05,0.000102574,1.98e-05,0.000769276,3.66e-05,5.41e-18,0.00018504,9.01e-05,0.002840312,3.54e-05,0.002205997,6.58004610552164e-18,2.28987512369934e-05,2.78074941910782e-08,0
INS,repeats,4,0,3.31e-18,1.68e-05,4.12e-18,0.000166645,0.002439186,0.001467917,0,0.000777758,0.000164387,0.016003452,0.000159621,0.005701178,0.001118797,0.00594693,6.58004610552164e-18,0.000327559887237071,0.0146924521955361,0
INS,repeats,4,1,0.000744381,0.001203728,0.000175982,0.001266435,0.003612298,0.000476283,2.61e-05,0.001103901,0.000715565,0.074616092,0.000377636,0.001908886,0.002691635,0.001326926,6.58004610552164e-18,0.00150697819353949,0.210245111019824,0.002004008
INS,repeats,4,2,7.55e-05,1.22e-05,2.74e-05,9.84e-05,0.000376459,0.000528663,0.000194817,7.99e-05,4.24e-05,0.004090882,9.08e-18,0.00021849,6.93e-05,8.45e-05,6.58004610552164e-18,4.49962737763675e-05,0.00974909693497787,0
INS,repeats,4,3,0.000157544,0.000134169,4.77e-05,5.25e-05,1.87e-06,0.000334824,0.000273742,8.58e-06,2.15e-05,0.000239052,9.08e-18,0.000176569,6.39e-07,0.000713852,1.36092421699612e-06,3.01646709616391e-07,1.86094344198747e-08,0
INS,repeats,4,4,0.000319653,0.000249385,4.18e-06,0.000146911,6.41e-06,5.6e-05,0.000258757,0.000205515,5.41e-18,0.002280492,9.08e-18,0.000636053,1.21e-05,0.00166501,1.44599935194735e-06,9.39515537716102e-06,9.67765006760512e-09,0
INS,repeats,4,5+,0.00100132,0.002193545,3.29e-05,0.000135205,0.000635977,0.000106861,8.74e-06,0.000885225,2.18e-06,0.013802977,9.08e-18,0.011670537,3.14e-07,0.000274449,6.58004610552164e-18,2.65634407131845e-18,1.16548732028598e-08,0
INS,repeats,5+,0,3.31e-18,3.95e-18,8.83e-05,8.58e-05,0.004750071,0.008716781,0,0.000318329,0.000165846,0.049210613,0.00066606,0.013790645,0.002590231,0.002712141,6.58004610552164e-18,0.00117258662949932,0.0146738819971304,0.012024048
INS,repeats,5+,1,0.001443126,0.000135658,0.00065622,0.002135852,0.004793431,0.005405643,0,0.009761114,0.001253996,0.278059971,0.00115191,0.003834265,0.013501952,0.026455525,6.58004610552164e-18,0.0011011924574188,0.00491953232698964,0.002004008
INS,repeats,5+,2,0.000254832,5.53e-06,5.51e-06,0.000222027,0.000298796,0.001321843,8.84e-06,0.000101153,0.000102849,0.009221989,0.000366007,0.002130016,4.59e-05,0.000488313,1.18199012643727e-06,8.28266792667268e-07,4.6445807436868e-08,0
INS,repeats,5+,3,0.000237087,9.77e-05,3.32e-05,7.59e-06,0.000165546,2.88e-05,4.46e-06,7.09e-05,8.02e-05,0.003660789,8.34e-07,0.002660489,4.61e-05,0.000103831,1.621273088488e-06,2.65757325630755e-18,4.75565784473372e-08,0
INS,repeats,5+,4,0.000261865,2.15e-06,7.87e-06,2.53e-05,0.000126707,4.83e-05,1.06e-05,6.74e-06,5.05e-05,0.00334072,2.25e-06,0.001592407,2.43e-06,0.000157593,6.58004610552164e-18,2.65563975048453e-18,3.95567326568308e-08,0
INS,repeats,5+,5+,0.000119834,0.000115629,3.48e-06,0.000160229,0.000626342,6.17e-05,4.28e-06,0.000190551,9.89e-06,0.002740591,1.84e-06,0.00613607,4.33e-05,2.15e-05,6.58004610552164e-18,2.65069544116599e-18,4.48283910156371e-08,0
DEL,MH,2,1,0.001197815,0.000175553,0.006930764,0.18899749,0.028687946,0.000632866,0.003127058,0.004913672,0.003900972,0.000638138,0.000382064,0.002653503,0.008872408,0.002640925,6.58004610552164e-18,0.00137420087593352,0.00366896648521895,0.018036072
DEL,MH,3,1,8.19e-05,5.46e-07,0.000344612,0.007034156,0.013157147,0.000990097,0.00025476,0.009290337,0.003011328,0.003960854,0.000200443,0.010328352,0.001140083,0.001575173,6.58004610552164e-18,0.000764470282770831,0.0048873035805209,0
DEL,MH,3,2,0.001479593,0.002944063,0.00030285,0.049416601,0.00900421,0.00443363,0.004635639,0.004302693,0.001543302,0.019304164,0.000301744,0.006061158,0.000450306,0.003236935,6.58004610552164e-18,0.000980363974341033,0.00368107551554234,0
DEL,MH,4,1,8.38e-05,0.000147005,7.35e-05,0.010981719,0.008732202,0.002745395,0.000183827,0.005809551,0.001927721,0.000179039,9.08e-18,0.003771718,0.001270798,8.2e-06,6.58004610552164e-18,0.000504717900987043,0.0109797305945076,0.006012024
DEL,MH,4,2,0.000145479,0.000550614,0.000340216,0.029483877,0.006047187,0.00868271,0.001019041,0.001591587,0.003297448,0.000387083,9.08e-18,0.004573153,0.000159723,0.000950493,6.58004610552164e-18,0.000409799520784757,0.00489044160567025,0
DEL,MH,4,3,0.000160684,0.000693566,0.000130463,0.04886664,0.003442442,0.004773094,0.000717325,0.001098342,0.002544079,8.22e-05,0.000789868,0.000525263,0.000270578,0.002230434,6.58004610552164e-18,0.000402367649801,0.00365961696983014,0
DEL,MH,5+,1,8.16e-07,0.000624963,0.001369634,0.000453121,0.008617073,0.071066579,2.36e-05,0.280724261,3.54e-05,0.001330287,0.000282794,0.000563378,0.011740777,0.006551706,0.000660877105516124,0.00536204916184987,0.0207713280418549,0.03006012
DEL,MH,5+,2,2.38e-10,0.000117708,0.001751272,0.000136232,0.007851021,0.253108347,0.000245769,0.123610163,0.000221236,0.000124027,0.000372771,1.42e-17,0.007055421,0.004498634,0.000432409450773911,0.00502171467340586,0.012290058300929,0.022044088
DEL,MH,5+,3,2.33e-12,5.67e-05,0.000774958,0.001112236,0.007157975,0.216806032,6.16e-05,0.046130408,0.000570907,5.65e-05,0.000750127,0.000323568,0.002165984,0.001404487,0.00026612607242146,0.00333883980844505,0.00859625789862607,0.006012024
DEL,MH,5+,4,3.88e-05,0.000462842,0.000640555,0.003652946,0.002492549,0.120483943,6.82e-05,0.016367256,0.000448308,0.000104022,0.000130278,0.000277663,0.000281736,0.000100143,0.000247928132326935,0.00132989736605632,0.00489791342344186,0.004008016
DEL,MH,5+,5+,0.000665116,0.002367319,0.00036297,4.56e-05,0.001112367,0.099282999,0.001738365,0.012814882,5.41e-18,0.041408931,0.000518955,0.006657973,0.013131907,0.000931512,0.000139828818249736,0.00160162870855497,0.00607563604544812,0
