"","synthetic.1","synthetic.2","synthetic.3","synthetic.4","synthetic.5","synthetic.6","synthetic.7","synthetic.8","synthetic.9","synthetic.10","synthetic.11","synthetic.12","synthetic.13","synthetic.14","synthetic.15","synthetic.16","synthetic.17","synthetic.18","synthetic.19","synthetic.20","synthetic.21","synthetic.22","synthetic.23","synthetic.24","synthetic.25","synthetic.26","synthetic.27","synthetic.28","synthetic.29","synthetic.30","synthetic.31","synthetic.32","synthetic.33","synthetic.34","synthetic.35","synthetic.36","synthetic.37","synthetic.38","synthetic.39","synthetic.40","synthetic.41","synthetic.42","synthetic.43","synthetic.44","synthetic.45","synthetic.46","synthetic.47","synthetic.48","synthetic.49","synthetic.50"
"SBS28",95.6967146636329,74.182521190906,480.916909040573,126.301161051348,27.5068432567211,95.8755110820857,27.1239488090398,101.974135405948,171.090251738292,89.1634066896969,152.98653412103,40.3105270221209,115.648863454122,205.656683199817,26.0757983346318,125.159412868452,45.7022451049957,925.505715484634,80.1926338003186,66.4583948724743,0,125.60814694977,68.1864009172544,183.107242315234,115.16928740772,106.546045247346,68.9568931674482,84.9851966208541,122.035331361372,170.638039369794,99.8823553371956,95.1868346936204,57.0602466897332,213.218939627715,80.426761691896,47.3836513139241,61.6087841577798,255.889625617845,117.929386924921,114.412250194273,132.756151882396,53.3968700796905,407.662615842833,66.4484930291862,189.113039693432,29.1614244886354,205.007937630802,50.4051412323893,320.831928111801,140.290009233889
"SBS30",283.629619686615,124.698352019822,175.369376551208,144.306823851011,232.188615379582,319.608888097367,499.521003364286,44.2086716095234,33.9684964346611,1023.58798279112,0,365.142220672405,92.1979050989839,700.352966504567,107.744088068933,144.711915956597,122.921162335218,246.114111170049,0,92.1684899746752,0,520.352843548364,492.892951821859,170.002346254275,222.198816611481,40.6860574595913,264.943089003024,203.363007483527,117.126540132677,95.9346690770576,52.3662408507281,116.943060577267,117.473072960416,536.923855391841,205.918464333825,106.375880030334,330.70060970714,99.3234685442498,181.938863803269,257.95353713746,135.165961602325,192.017864799511,235.969598380276,262.112535466903,551.794530617795,339.680723393431,94.6312150948729,321.656871244674,114.977085759835,0
"SBS36",250.163510959408,161.935909736266,123.384512925928,171.475449111472,104.756255383941,443.876671688349,626.523572133297,480.105495229377,512.453577068989,462.046196084284,42.7432350315269,226.656115508839,142.710409192811,210.352211122039,226.16931053168,170.649961243294,434.075251067633,585.882106609921,112.120939011607,361.001263440715,289.673076833785,163.172886697768,169.882189341772,218.621828287138,151.705305153078,140.090983517637,1694.98395821675,452.469607408035,438.462125696671,266.7550150645,1903.34581615329,57.0403251939195,430.02047553594,193.495401697521,125.465426245568,577.353173125807,304.352026523239,198.374113421485,63.4169349893337,416.984867662741,168.649833885138,353.989685899059,531.678619650868,306.902143668708,563.59471963186,325.526507834026,236.24036055544,257.823825945971,380.665869900001,217.944933941078
"SBS39",98.0367706033803,466.8120039852,684.80161511106,906.070550407364,133.068089621691,81.1239573603786,474.942274511923,362.219289762316,970.227835194807,1303.37446579584,139.953974763389,167.896705415925,2947.90292088623,531.657322922507,103.771468981967,1288.11521347289,123.354523014825,1579.77859452905,1141.18081247412,122.10143693645,765.740970339061,239.038041346103,401.020562807978,294.557647054643,374.935862114805,89.8405660238309,294.326336071651,347.420558863543,615.196242557113,1326.19224700132,495.5905246238,2253.45802043024,1314.0053699283,1087.30897343517,627.700080976311,0,1105.89268462928,730.847953321679,756.116747676131,131.476002983,378.084764817808,2215.06510232343,883.144299848136,203.379041278658,91.2101188467154,33.1735671011284,56.1672071388805,398.40935072226,5638.59947157866,1050.05219961921
"SBS64",219.85905710216,558.500918317014,200.873874514963,205.825957285798,1132.75778703034,321.144583143976,314.019906969019,403.210773698928,513.832112112991,537.492691397773,182.231879248224,101.475048319154,594.956924515224,707.608290495808,630.311921118339,190.920187886945,562.276009507756,300.639534154578,1070.00217081703,437.729020254804,1101.17560549722,180.709201567084,233.818767742092,292.00951492468,358.421145485429,318.641724482207,501.490091072173,516.710015959372,535.567602349941,709.977821634653,320.179725314649,1128.72487834147,748.032154248268,326.6222270168,220.89977944468,324.169879159646,168.296692365711,123.633492348652,198.072094849998,373.511498304498,192.743634691382,1114.95317245155,146.133680604147,170.260263817302,624.817786095396,1534.93863293855,584.433237028813,353.201775632873,341.877173913197,696.780828433162
"SBS69",223.365883345429,769.727126643558,230.622965746454,123.708789321133,754.725546080618,204.215075124538,287.504608780179,220.616529766674,394.936841127505,112.43239471135,367.380159038173,412.876303983849,280.528547365998,113.421826549934,216.464865789053,348.027097339169,387.710609984165,72.3623266979252,134.879589861605,518.61182391211,171.593083152632,252.469440786472,108.901027421497,91.3379584130224,276.10975627377,443.256931805573,97.7846306295929,709.730380860697,978.102493873949,304.402039883134,164.981470057413,380.245500107075,194.056613020377,44.4658597382455,163.642661808613,174.619395701187,302.777359274154,84.8999060857114,345.220489428274,213.863225005704,93.8240288778599,149.991700034182,782.906239089262,330.864077198841,184.805925827181,449.823323163146,284.267083740087,179.075270587731,508.596508675281,279.17694094372
"SBS70",67.4099833967334,135.28612446859,439.712578465127,492.863841675606,115.832142094708,106.77334300103,177.36700270286,361.071185266542,343.716308183567,0,0,141.594757768337,160.659555413508,195.037972592674,265.832933381609,164.931295895659,338.435507998373,163.607319087288,159.307271881146,547.805460379578,922.095033823241,71.315634168707,215.035438438275,331.043682776623,78.854709742226,455.771736607384,301.452798177472,285.921919987385,488.891427679966,327.841227853767,202.495371358577,183.37635874629,227.506163944053,174.288365486674,209.382716918764,267.331768416499,377.812757148978,327.430456199175,185.582848515063,0,173.032145248452,422.769531540823,0,256.572126123847,302.301783248767,143.865478420472,99.1282501827187,349.13469795101,206.354393723749,507.258590137739
"SBS71",41.478710233974,102.225391702097,133.373515228186,72.4987114467321,126.832792891137,39.4094135019075,54.0399811408824,326.891726349725,16.0032598702332,77.3796933437499,45.0297346331892,71.261230790053,188.883822309292,3.21776152680517,499.515931611764,87.1397186939069,87.0389698766635,37.0732239976798,0,49.4211322011949,39.3630995318736,34.9234644286207,35.0288908819942,5.49801893241611,223.895224712627,99.5817045078155,96.6420323793783,45.7123967556628,64.2716371499539,252.343862481441,110.132374098648,159.39774462723,418.142652932296,0,183.665692817263,107.592663498786,410.379695169376,34.0788063212522,162.725802042877,83.4987398913783,102.538280055704,75.1499640402835,58.4187030339865,154.431541734779,63.0397910880916,170.406291284357,163.287181409357,39.2178864907484,55.6544914217345,156.471246794073
"SBS72",74.0946072867557,0,190.200739230393,91.7235801818338,80.0757103983903,129.283569394582,180.860899618362,168.237404312567,0,62.3445846636221,109.738965128819,323.304243022402,77.4817905115802,240.608194218931,91.189228362821,160.779148958097,507.096076739004,125.126687592255,152.135074977668,98.3466926172483,40.0835728222915,36.2398431581951,40.6400718467213,115.06112638014,83.0319739515168,174.74374602433,87.1014439111807,138.095598389584,96.7000431386653,56.5574717544644,121.391361461075,45.24133571851,285.609407093007,188.890728800896,113.856025628699,81.3923492519513,53.1991725624449,189.341588306756,30.0033134989637,56.6482422184148,96.4274381836076,134.092982572416,24.4275230676487,60.3143387367744,175.742503331005,126.324771595236,374.695205697029,179.490470721095,28.5817083145425,97.2516498601957
"SBS82",0,0.766264071125501,2.06127471602071,0.748888231381497,1.27729843898633,0.872399352918595,1.36167089277937,0.946581268965289,0.84182380579028,1.5721528066017,0.831142358356261,0.582477202408427,1.59887946284727,0,4.23842228122185,1.63385546889867,0.716123824941321,0.77028875742159,0.479774631308208,0,0.921410223995255,0,0,0.630474066334249,2.70505309731649,0.584444809267835,2.14417298290402,0,0.627799786101759,0.505741183115828,1.88688792655329,0.863135632618413,0.774389761924076,2.28832501940108,1.54076052119747,1.06463221834585,0,1.15572823901603,0.599841189616965,0.516183136754488,1.96655696743174,1.0644067722773,1.23221601754044,0.764244336842423,1.92387399555282,0.910610503349403,0.917060350066003,0,1.47361982505867,0.364958676254274
